PERSON,Count
♪ ♪ comfort,82
james taylor,82
devin,82
clyburn,82
clarence thomas,82
simon,82
patrick oppmann,82
del rio,81
de blasio,81
whitfield,81
franklin roosevelt,81
john f. kennedy,81
celine gounder,81
gounder,81
fredericka whitfield,81
rubio,80
juliette kayyem,80
stephen miller,80
rachael,80
keyboard typing] ♪,80
eu,80
patty,80
us,79
doug jones,79
william cohen,79
deborah,79
♪ karma-karma-karma-karma-karma,79
eric trump,79
matt gaetz,78
hurricane ida,78
clyde,78
angelo,78
pedram javaheri,78
lucia,78
philip,78
keytruda,78
jim bittermann,78
rachel,78
james clapper,77
birx,77
pete,77
chris sununu,77
oren liebermann,77
jd power,77
biden meeting,77
jacob chansley,77
harry litman,77
dr. thomas,77
monica lewinsky,77
grassley,77
zzzquil pure zzzs,77
dana-farber,76
chris wallace,75
rob davidson,75
tom friedman,75
kerry,75
jeff duncan,75
cori bush,75
roberts,75
klobuchar,75
muriel bowser,75
alka seltzer plus,75
richard barnett,75
william schaffner,74
rudy guiliani,74
norman lear,74
murray,74
daniels,74
♪ kraft,74
durbin,74
coy wire,74
yoyou,73
k-12,73
michael phelps,73
steven jiang,73
steve king,73
conan o'brien,73
larry hogan,73
cheryl,73
verzenio + fulvestrant,72
prince andrew,72
josh gottheimer,72
nicholas,72
robert mueller,71
james crumbley,71
rosen,71
richardson,71
tammy baldwin,71
tv+,71
simi,71
humana,71
jake,71
kevin goff,71
george p. bush,71
peterson,71
colin kaepernick,71
wu,71
hall,71
ben ginsburg,70
tucker carlson's,70
javaheri,70
♪ ♪ ',70
hannah,70
john deere,69
wayne,69
kayleigh mcenany,69
fareed zakaria,69
sheila jackson lee,69
karen,69
jimmy kimmel,69
ranney,69
ma,69
twitter,69
malveaux,69
amy klobuchar,69
laura coats,68
benjamin netanyahu's,68
adam,68
lena wen,68
crumbley,68
jha,68
daunte wright's,68
anna navarro,67
♪  anthony,67
kirby,67
ronny jackson,67
jennifer gray,67
cruz,67
♪ -,67
abby philip,67
joan,67
jeff zients,66
vice,66
joe manchin.,66
gaetz,66
tony evers,66
yang,66
nichols,66
salma abdelaziz,66
randy,65
hank aaron,65
lisa monaco,65
shaggy ♪,65
kylie,65
hillary clinton's,65
joel souza,65
gerald ford,65
pell,65
daniela,65
magenta max,65
monica,65
betsy devos,64
paul begala,64
abdullah,64
♪ otezla,64
megan,64
tums,64
stephanie grisham,64
reid,63
shelley moore,63
christopher miller,63
shirley,63
gottlieb,63
bill burns,63
jeb bush,63
knorr,63
dr. walensky,63
tom sater,62
william evans,62
ralph northam,62
elliot,62
scott morrison,62
george conway,62
vincent chin,62
jefferson,62
taylor greene,62
katie,62
anderson.,62
chad wolf,62
d.c,62
potato head,62
andy biggs,62
ghislaine maxwell,62
doug ducey,61
seth moulton,61
herschel,61
michael brown,61
robert redfield,61
richard besser,61
mark antony,61
sally,61
dick van,61
henderson,61
mick mulvaney,61
botox,61
branson,61
[ forde ] replacing marcia's,61
rosa parks,61
hillary,60
katie ledecky,60
dave letterman,60
♪ one,60
richard branson's,60
selena wang,60
bezos,60
bon appetit,60
mark warner,60
kamala d. harris,60
hoo,60
chen,59
alexandria ocasio-,59
oren lieberman,59
kinder bueno,59
♪ ♪ otezla,59
mike pence's,59
baby ninjas,59
scotts turf builder,58
barbie nadeau,58
kellyanne conway,58
jeff sessions,58
kathryn,58
larry david,58
harry truman,58
blackwell,58
adams,58
ronald greene's,58
sail beyond,58
mcmichael,58
robert kennedy,57
maxwell,57
kathryn garcia,57
roger goodell,57
joe kennedy,57
paul callan,57
martha,57
asher,57
keisha,57
jack paar,57
murdoch,57
jonathan martin,57
john;,56
miles o'brien,56
fiance brian,56
tammy,56
mitchell,56
cooper jones,56
white supremacists,56
andy mccabe,56
patrick leahy,56
marjorie taylor,56
bill gates,55
jonathan lawson,55
james baldwin,55
polo sandoval,55
chad,55
jonathan karl,55
adam kinsinger,55
jane,55
crown prince,55
chris miller,55
van,55
charles ram si,55
alexander lukashenko,55
nelson mandela,54
elizabeth newman,54
jackie robinson,54
douglas brinkley,54
ed,54
kathy martin,54
annoh kp,54
brita,54
♪ ♪bum-pa-dum,54
brett,54
mj lee,53
jon meacham,53
sha'carri richardson,53
barry goldwater,53
alan dershowitz,53
v. wade,53
neera tanden,53
sanjay,53
u.n,53
lemme,53
bob menendez,53
breonna taylor's,53
caitlyn jenner,53
albert,53
irving,53
perry,53
sarah palin,53
seuss,53
biden speaking,53
donie,52
steve bannon's,52
verzenio,52
buickenvision2021,52
doordash,52
brandon lee,52
mohammed bin salman,52
limitless length,51
martin bashir,51
mark esper,51
john kennedy,51
bismol chews,51
mayorkas,51
biles,51
mark o'mara,51
christine brennan,51
michelin,51
halyna,51
mark kelly,51
allen weisselberg's,51
tim ryan,51
james corden,51
kick ken's,51
jeanne moos,51
andrew brown jr.'s,50
bolton,50
louis county,50
bob baffert,50
raskin,50
joshua,50
mahmoud abbas,50
letitia james,50
sund,50
biden laid,50
carlos,50
aung san suu kyi,50
roy blunt,50
edwards,50
talley,50
richard donahue,50
lankford,49
ben sass,49
pete aguilar,49
davidson,49
nutrisse,49
gigi,49
chris stewart,49
bob dylan,49
ed lavendera,49
portman,49
brandon,49
thinkorswim,49
stephen colbert,49
ron.,49
philonise floyd,49
betty white,49
jerry nadler,49
george floyd square,49
pfizer,49
larry madowo,49
mussolini,49
christopher martin,49
george w. bush's,49
♪ ♪d-,49
colin,49
jennifer rogers,48
jackson lee,48
elon musk,48
barbara lee,48
james webb,48
john durham,48
diana strums guitar,48
biden tonight,48
ken paxton,47
poppy,47
zyrtec,47
grisham,47
fatima,47
eric holder,47
chin,47
jim justice,47
michael r. pence,47
huber,47
zoe lofgren,47
sail safe,47
jessica snyder,47
james madison,47
alex murdoch,47
joel greenberg's,47
paul vercammen,47
richard quest,47
susan rice,46
aaron david miller,46
garcia,46
♪ jackson,46
n-95,46
♪ ♪zing,46
tah-dah,46
dick cavett,46
donna,46
david mackenzie,46
phil mickelson,46
kamala harris',46
paul manafort,46
antifa,46
buttercup,46
doug brinkley,46
♪ ♪ good morning,45
matt gaetz's,45
beau,45
laundrie,45
chuck schumer's,45
brian deese,45
joe walsh,45
katie porter,45
keith ellison,45
bob costa,45
nadia romero,45
grosskreutz,45
elizabeth ii,45
garland,45
andy.,45
vanessa yurkevich,44
stephanie,44
joe biden ran,44
jackie kucinich,44
g. t-mobile,44
♪ wayne's,44
maya wiley,44
robin,44
duncan,44
dick,44
granholm,44
omar jiminez,44
billy evans,44
osterholm,44
winston churchill,44
kay ivey,44
george soros,43
poppy harlow,43
debbie dingell,43
larry english,43
melissa derosa,43
delia gallagher,43
roger wicker,43
♪ tex-mex,43
tao,43
lukashenko,43
dre,43
arnold schwarzenegger,43
evan mcmorris,43
cooper,43
sondheim,43
tony blair,43
jefferson davis,43
steven sund,43
wesley clark,43
rachel crane,43
raphael,43
james ♪ ♪,42
jack ma,42
mazie hirono,42
natasha,42
ben cardin,42
ramsey,42
greg abbott's,42
michael sherwin,42
katherine garcia,42
ken burns,42
malawi,42
edinburgh,42
princeton,42
fred upton,42
garth brooks,42
vegas,42
danny,42
wyatt,42
suni lee,41
saddam hussein,41
sarah nelson,41
steven miller,41
arsenio hall,41
dole,41
jose,41
thao,41
austria,41
tom rice,41
beulah mae donald,41
peter meyer,41
raphael warnock,41
nancy reagan,41
julia,41
peng shuai's,41
ravette,41
jeff clark,41
juliet,41
william bryan,41
peter cahill,41
william lacy,41
robert aaron long,41
dianne gallagher,40
laura.,40
seung min,40
dan kildee,40
jean,40
bob casey,40
hamid karzai,40
tom frieden,40
douglas high,40
sylvia,40
william barber,40
♪ ♪ nothing's,40
bill cosby's,40
daniel,40
kim jong,40
charlie baker,40
gosar,39
dwight eisenhower,39
el sistema de reciclaje,39
mas verde de america,39
cindy mccain,39
sigamos haciendo la,39
boylan,39
chang,39
harris county,39
anne,39
ronald,39
ron desantis',39
tom reed,39
maga,39
muestro,39
estamos orgullosos de haber creado,39
luke,39
barbara comstock,39
nick peyton,39
ya ♪ ♪,39
ebenezer,39
joe montana,39
paul whelan,39
kaitlin,39
ronnie,39
jeff merkley,39
prince philip's,39
ford,39
shelley moore capito,39
arianna,39
sarah sidner,39
scalia,39
alice stewart,39
michael zeldin,39
alexander hamilton,39
harriet tubman,39
happening,39
ahora,39
al schmidt,39
maria taylor,39
cara,38
da,38
thomas webster,38
ross garber,38
walter scott,38
kaine,38
angela merkel's,38
joe mccarthy,38
sonia sotomayor,38
scott kirby,38
karen mcdonald,38
kathleen rice,38
miles,38
momma,38
dan merica,38
alex azar,38
barrack,38
martin tobin,38
evan mcmorris santoro,38
alito,38
c. one,38
jeffrey smith,38
larry king's,37
congresswoman,37
kueng,37
benjamin,37
pedialyte,37
samuel,37
dan rather,37
steven spielberg,37
vladamir putin,37
jefferson parish,37
ralph,37
tammy duckworth,37
apps,37
nick payton,37
michael warren,37
don riddell,37
joaquin castro,37
ahmaud arbery's,37
sara sidner,37
don junior,37
john stewart,36
sharpton,36
chuck cooper,36
kim kardashian,36
attorney,36
tamir rice,36
elliott gotkine,36
andrew baker,36
andrew johnson,36
lee merritt,36
michael mccaul,36
messi,36
hunter biden,36
rumsfeld,36
ho,36
gray davis,36
wang,36
jonathan carl,36
alex.,35
chief ramsey,35
carl nassib,35
bobby kennedy,35
adam johnson,35
chris krebs,35
gavin,35
kim potter's,35
♪ birds,35
miles taylor,35
david petraeus,35
willie nelson,35
david cicilline,35
john wayne,35
gene norman,35
catherine rampell,35
jimmy hoffa,35
george zimmerman,35
smollett,35
tyler malden,35
merrick garland's,35
dan crenshaw,35
o'brien,34
moon,34
ben ginsberg,34
♪ strength,34
peter bergen,34
frederick pleitgen,34
michael bender,34
ashley babbitt,34
ossoff,34
bill nelson,34
jeh johnson,34
scott♪,34
david halls,34
alex burns,34
scott galloway,34
bill carter,34
leon,34
rita glavin,34
squishy,34
ali alexander,34
derek,34
retinol24,33
cindy,33
vitamin c. it's,33
rich,33
rudy,33
william burns,33
nick.,33
arthur,33
steve simon,33
kamala harris's,33
babbitt,33
george.,33
ohhh...cool,33
roger marshall,33
roe v. wade,33
lamont,33
take carl,33
charlie dent,33
ken cuccinelli,33
rafael romo,33
jack dorsey,33
marley,33
jacqueline,33
leana,33
anthony fauci.,33
kyle h.,33
u.n.,33
martin luther king iii,33
jim acosta.,33
laura bush,33
alex marquart,33
bloomberg,33
dave halls,33
etfs,33
kevin mahoney,33
thomas caldwell,33
prince harry's,33
ronald reagan's,33
seung min kim,32
♪ pedialyte,32
hisamitsu,32
doug ♪,32
boris johnson's,32
hannah gutierrez,32
zeke,32
tommy tuberville,32
jay powell,32
kagan,32
hassan,32
james comey,32
sirhan sirhan,32
william walker,32
deborah birx,32
hirono,32
richard zimmerman,32
jack nicklaus,32
howard,32
julie,32
louis,32
kristen fisher,32
nellie,32
jessica watkins,32
frederick douglass,32
mary magdalene,32
john allen,32
♪,32
mary lincoln,32
jim scuitto,32
john bel edwards,31
jeremy lin,31
pat,31
ashley allison,31
roger,31
narendra,31
covid vaccine,31
jennifer weisselberg,31
jerry blackwell,31
krysten sinema,31
uncle murray's,31
jennifer hudson,31
rmrm,31
chris van hollen,31
walgreens,31
tommy,31
michael strahan,31
madeleine dean,31
alaska,31
megan ranney,31
kate williams,31
hep c.,31
marty,31
max boot,31
paul krugman,31
whine,31
chris murray,31
roberta,31
doug logan,31
kasich,31
rosemary,31
frieden,31
ana,31
van dam,31
june--,31
kenneth,30
binger,30
mar,30
margaret ross,30
courtney thompson,30
gina mccarthy,30
abraham lincoln's,30
♪ ♪ humana,30
harry daniels,30
james lankford,30
hussein,30
dianne,30
emanuel macron,30
nasser,30
david duke,30
john lennon,30
paralee wharton elder,30
alexandria,30
bill murray,30
kim jong-un's,30
baltimore,30
kim kietz,30
bob dean,30
betty,30
microban keeps,30
webster,30
paul mccartney,30
elizabeth holmes,30
sabrina,30
uncle,30
meghan markle's,30
♪ tonight,30
jackie johnson,30
rodney davis,30
green,30
david amess,30
robert durst,30
schaffner,30
antonio,30
joseph r. biden,30
kristin holmes,30
stephanie murphy,30
sanford,30
bill barr's,30
my hep c.,30
bharara,29
david purdue,29
james hewitt,29
paula hancocks,29
kevin gough,29
johnson&johnson,29
peter navarro,29
jackie speier,29
dang,29
matthew calamari,29
bowman,29
kate middleton,29
mia love,29
barrett,29
marty walsh,29
potato,29
gorbachev,29
trudeau,29
nikki haley,29
david bowie,29
brad raffensberger,29
preet bharara,29
brexit,29
colin powell's,29
john walsh,29
chavez,29
berardelli,29
graffiti,29
bill kristol,29
sarah everard,29
derrick johnson,29
karl,29
travis,28
michael wolff,28
stelara®,28
donald rumsfeld,28
marvin gaye's,28
tom wolf,28
norman,28
lena,28
beulah,28
isa,28
mariana,28
matthew.,28
woods,28
kemp,28
jay baker,28
oliver darcy,28
emoji,28
mark zandi,28
herschel walker,28
kelsey,28
mick jagger,28
jamie dimon,28
bundy,28
zimmerman,28
carr,28
biden talking,28
julia chatterley,28
henry kissinger,28
kiley,28
wendy davis,28
sandra garza,28
ron wright,28
sirhan,28
♪ paul,28
nightbirde,28
dylan,28
gary peters,28
j&j vaccine,28
tina smith,28
daniella,28
moran,28
ethan crumbley's,28
hutchins,28
legit,28
lara trump,27
fellini,27
camilla,27
honey honey,27
dennis,27
alexey navalny,27
ryan mccarthy,27
hill,27
diferencia juntos,27
dan patrick,27
yummier,27
arlette saenz,27
arafat,27
jonathan swan,27
robert o'brien,27
joe biden won,27
johnny.,27
baffert,27
derek chauvin's,27
nick robertson,27
errol,27
jensen,27
tom brady's,27
sarah murray,27
jim comey,27
steven douglas,27
jessica levinson,27
jerry brown,27
brian sicknick's,27
biden yesterday,27
lindell,27
bonnie,27
jay inslee,27
vance,27
sheila jackson,27
steven breyer,27
gordon brown,27
caitlyn,27
barbara boxer,27
retinol24 max,27
bill clinton's,27
fidel castro,27
jeff bezos',27
thomas bach,26
walter mondale,26
polo,26
kevin hart,26
morris,26
wanda cooper,26
aretha franklin,26
usaa usaa,26
larry nassar,26
michelangelo,26
new budweiser,26
jasmin,26
nicolas maduro,26
cassidy,26
nick smith,26
miranda baker,26
johnson covid-19,26
orrin lieberman,26
jim bitterman,26
ed markey,26
ron kim,26
margery taylor,26
patrick mahomes,26
harry enton,26
oooooow,26
biotrue,26
z.,26
george clooney,26
max-strength,26
wanna wi... ♪,26
jay jacobs,26
robert de niro,26
alex trebek,26
robert strickler,26
chao,26
jamie herrera,26
james ♪,26
patricia,26
linda ronstadt,26
brenda penny,26
john sullivan,26
siiir patrick,26
louie gohmert,26
norman leer,26
moe brooks,26
bruce allen,25
boehner,25
john defterios,25
scott kelly,25
brendan,25
jane morgan,25
kay,25
doug emhoff,25
jason carol,25
michael moore,25
lisa ling',25
tim o'brien,25
hose,25
travis mcmichael's,25
brandon mitchell,25
freestyle libre,25
jacob,25
mary tyler moore show,25
thune,25
pernell,25
jon,25
souza,25
tom moore,25
nick clegg,25
alexander,25
sandra,25
kaitlin collins,25
john travolta,25
michael eric dyson,25
laquan mcdonald,25
richard pryor,25
dan gelber,25
tyson,25
matt zeller,25
chuck hagel,25
manson,25
mohammad bin salman,25
abigail,25
al goodman,25
brandon williams,24
