PERSON,Count
dan morgan,23
james athey,23
anne,23
richard nixon,23
alan blinder,23
lina khan,23
javier,23
chuck robbins,23
wolf,23
andrew james,23
jennifer granholm,23
ko,23
invesco,23
tom p.:,23
joe weisenthal,23
bruno,23
mary,23
♪ oomberg,23
jamie dimon's,23
paula,23
michael r. bloomberg,23
jennifer jacobs,23
marco rubio,23
lisa su,23
covid,22
alexander,22
cheryl,22
erik nielsen,22
katy,22
lloyd austin,22
harry kane,22
blair,22
paolo,22
bostick,22
stephanie,22
messi,22
alan higgins,22
kim jong-un's,22
wei,22
michael feroli,22
peter kern,22
bob miller,22
gary kelly,22
brooke,22
kuroda,21
alan custis,21
sarah ponczek,21
jenna,21
abbott,21
krishna memani,21
brad,21
shamaila,21
xi jinping's,21
louis armstrong,21
david page,21
jeff curry,21
john foley,21
tom k:,21
rochelle walensky,21
roger,21
lisa back,21
jacob,21
kaley,21
♪ mberg,21
klaus,21
haslinda amin,21
carl weinberg,21
steve bannon,21
mark warner,21
jonathan gray,21
amesh adalja,21
diageo,21
peng shuai,21
brian chesky,21
jay,21
eddie,21
lamont,21
noel,21
k-12,21
milton,20
crown prince,20
ferro,20
john bilton,20
meme,20
♪ erg,20
michael holland,20
jd,20
ruth porat,20
jason kelly,20
joyce,20
klobuchar,20
david frost,20
duncan,20
katie greifeld,20
neuberger berman,20
christyan malek,20
jacob:,20
krispy kreme,20
wu silverman,20
pat toomey,20
brad stone,20
manchester united,20
michael moore,20
rachel morrison,20
♪ ♪  this,20
amin.,20
rebecca patterson,20
ellen zentner,20
murphy,20
nymex,20
chauvin,20
tang,20
peter schaffrik,20
lisa shalett,20
mark mahaney,20
david stringer,20
capito,20
ian king,20
wilbur ross,20
m2,19
chris williamson,19
♪,19
greenspan,19
ida,19
christopher waller,19
walsh,19
granholm,19
andy warhol,19
rhimes,19
john hyland,19
philip lowe,19
mona mahajan,19
doordash,19
mike henry,19
tony blinken,19
bill ackman,19
max nisen,19
david stubbs,19
bob prince,19
andrew slimmon,19
ray,19
tom keene's,19
melanie,19
peter chatwell,19
ron desantis,19
brian brooks,19
morgane,19
alexander hamilton,19
heidi,19
steve cohen,19
mike nova,19
sharon bell,18
miller,18
chris palmeri,18
ben smith,18
jackson,18
jamil,18
bloomberg surveillance',18
mark cuban,18
clara,18
tristan,18
russell,18
angelo,18
ed yardeni,18
stephen king,18
wendy sherman,18
moon jae,18
martha,18
ed bastian,18
emma chandra,18
kono,18
saddam hussein,18
peter lynch,18
miguel,18
jim glassman,18
patrick harker,18
katie grayfield,18
phil lowe,18
anderson,18
wendy benjaminson,18
lawrence,18
kelvin,18
luke ellis,18
kaylee,18
li keqiang,18
fraser,18
john authers,18
mary kay,18
geoff yu,18
richard lee,18
carr,18
nigel wilson,18
michael gapen,18
john bolton,18
alan krueger,18
danny blanchflower,18
al baker,18
gronvall,18
rudy giuliani,18
nabila ahmed,18
jim o'sullivan,18
jurecka,18
jared kushner,18
paul wallace,18
lebron james,17
tina fordham,17
yang,17
mnuchin,17
tracy,17
lulu chen,17
ken burns,17
javier blas,17
shelley moore capito,17
merrick garland,17
emma,17
♪ berg,17
keene,17
hbo max,17
patricia,17
hsbc,17
john kennedy,17
andreessen horowitz,17
wanna,17
lori calvasina,17
lukashenko,17
paul davison,17
hwang,17
dr. mcbride,17
tom mckenzie,17
broyer,17
daniel,17
lizzie,17
sarah frier,17
dick,17
mccarthy,17
sheldon adelson,17
mark howard,17
bloomberg scoop,17
john glenn,17
cook,17
england,17
kathryn garcia,17
genie,17
raphael,17
julian lee,17
bryan,17
adams,17
david kotok,17
mastercard,17
gpu,17
dara khosrowshahi,17
garfield,16
muhammad ali,16
bobby lee,16
bolton,16
♪ ♪  good morning,16
michael saylor,16
hank paulson,16
andrew yang,16
ben bain,16
mao zedong,16
binance,16
meta,16
jacob kirkegaard,16
erickson,16
stuart kaiser,16
pope francis,16
richard neal,16
austan goolsbee,16
msci china,16
peter coy,16
jeff bezos',16
rachel,16
colin:,16
darwin,16
moderna vaccine,16
melvin,16
dennis gartman,16
john mcafee,16
jeremy stretch,16
angel feliciano,16
.2%,16
suarez,16
stephen schwarzman,16
clark,16
staying,16
eric schmidt,16
♪ ♪ kailey,16
micron,16
lundstrom,16
dana telsey,16
judy dempsey,16
sarah hunt,16
nannette hechler-fayd'herbe,16
susan wojcicki,16
bhakti hansoti,16
raphael bostic,16
joe feldman,16
li,15
kathleen hayes,15
-- tom:,15
elaine chao,15
balakrishnan,15
narendra modi,15
joe rogan,15
grassley,15
craig moffett,15
diamond,15
evan brown,15
astrazeneca,15
sally bakewell,15
♪ lisa:,15
dowdy,15
george;,15
mike jackson,15
peter hooper,15
julius baer,15
d.c,15
joey,15
liquidity,15
caroline connan,15
rebecca choong,15
gen. milley,15
cloud computing,15
david perdue,15
jimmy carter,15
cba,15
jacob zuma,15
kathleen hunter,15
daimler,15
kokou,15
doug kass,15
gensler,15
mick mulvaney,15
lisa murkowski,15
burberry,15
edward,15
dan:,15
giovanni,15
john;,15
rick davis,15
eric nelson,15
jonathon,15
jeff rosenberg,15
♪ ♪ taylor,15
jeremy grantham,15
thierry wizman,15
jonathan miller,15
bund,15
james thornhill,15
mario parker,15
kurt wagner,15
scott kirby,15
matt maley,15
piegza,15
michelle jamrisko,15
ian fisher,15
stephen engel,15
peter rawlinson,15
derek chauvin,14
paul tudor jones,14
moynihan,14
gen z.,14
van hollen:,14
el-din,14
ron johnson,14
jack johnson,14
stephen breyer,14
david jones,14
hussein,14
kayley,14
jay y. lee,14
ralph lauren,14
laura davison,14
♪ g. ♪,14
ann marie,14
kelsey,14
♪ jon:,14
brian armstrong,14
stephanie baker,14
wilson,14
david hunt,14
cohen,14
lien,14
hannah gooch-peters,14
alisa,14
kelly loeffler,14
charlie evans,14
peter oppenheimer,14
jack ablin,14
alan joyce,14
james foley,14
bennett,14
howard ward,14
dan morris,14
sherrod brown,14
dave clark,14
ron wyden,14
mariana,14
collin martin,14
hillary,14
giuseppe,14
berenberg,14
steen jakobsen,14
xi.,14
posey,14
jacinda ardern,14
victoria fernandez,14
eli lilly,14
david zee,14
bny mellon,14
alex rodriguez,14
steil,14
valentijn van nieuwenhuijzen,14
citigroup,14
alex:,14
liu,14
liana,14
tom k,14
steven spielberg,13
john paulson,13
brian nick,13
clarida,13
chris grisanti,13
wu,13
weiner,13
donald,13
harry reid,13
branson,13
michael klein,13
jennifer lee,13
wall,13
laura c.:,13
barbara,13
david lebovitz,13
stefanie holtze-jen,13
michael darda,13
jan,13
paul sankey,13
suga,13
silvia,13
yousef gamal el-din,13
jay pelosky,13
cathie,13
milton friedman,13
halpenny,13
betsy graseck,13
nelson,13
abraham lincoln,13
daniel pinto,13
carson block,13
ferrari,13
draghi,13
galy,13
bloomberg.,13
sherman,13
jurrien,13
orlopp,13
amazon,13
george kurtz,13
stacey abrams,13
jack welch,13
ed smith,13
wiley,13
ven ram,13
castro,13
jay bryson,13
greg jensen,13
johansson,13
saad,13
eric martin,13
bloomberg editor-at,13
sullivan,13
andrey,13
christiana,13
ralph schlosstein,13
bill gurley,13
♪ su:,13
mark bezos,13
james glassman,13
tim ellis,13
honda,13
joerg,13
princeton,13
john lewis,13
wolfgang,13
george ferguson,13
jun,13
marvin loh,12
hilton,12
steve schwarzman,12
ireland,12
tim scott,12
jason farley,12
qe,12
arianna huffington,12
zara,12
bostic,12
msci asia pacific,12
julie biel,12
shoshana,12
sarah hewin,12
annmarie hordern,12
michael schumacher,12
leonard,12
bricklin,12
mike bell,12
christopher smart,12
george bush,12
chris waller,12
jay-z,12
deng xiaoping,12
cameron,12
noelle,12
plotkin,12
carl bildt,12
caforio,12
jeanne,12
warren davidson,12
kitty,12
vladimir putin's,12
james mcintyre,12
david swenson,12
shai weiss,12
sayuri,12
joanne feeney,12
katrina nicholas,12
maribel,12
tom cotton,12
farley,12
helman,12
khanna,12
eaton vance,12
jens weidmann,12
covid vaccine,12
u.n.,12
seema shah,12
lloyd blankfein,12
bill cassidy,12
justina lee,12
jim baker,12
kit jukes,12
william lee,12
david sacks,12
deliveroo,12
alexey navalny,12
messenger rna,12
charlie baker,12
bruce kasman,12
dylan,12
calmer,12
alongside tom,12
anna edgerton,12
john strickland,12
mitsubishi,12
chris turner,12
suzanne hutchins,12
tim clark,12
neville,12
fred ehrsam,12
krishna,12
♪ alix:,12
fiona boal,12
bloomberg markets,12
mckenzie scott,12
katerina,12
jonathan g:,12
daniel craig,12
scott cutler,12
schwan,12
minor,12
jens:,12
mick jagger,12
dan curtis,11
kinda,11
avis,11
roberts,11
bill winters,11
♪ john,11
marvin barth,11
collin,11
ginsburg,11
james hardie,11
einstein,11
mester,11
margit,11
moran,11
ed ludlow.,11
lisa abramovitz,11
ken rogoff,11
jack kennedy,11
j&j vaccine,11
david blanchflower,11
tom mcgee,11
trudeau,11
anne wojcicki,11
andrew bosworth,11
krafton,11
swetha ramachandran,11
frances donald,11
moderna vaccine's,11
euro,11
marc benioff,11
ellen,11
howdy,11
ivan glasenberg,11
david card,11
subadra rajappa,11
joanna ossinger,11
marc,11
tom m.:,11
armin laschet,11
neel kashkari,11
annie,11
eric friedman,11
kamakshya,11
margaret patel,11
♪ hanslinda,11
rick scott,11
mike schumacher,11
tatjana,11
gigi,11
tells bloomberg,11
john yarmuth,11
lucy macdonald,11
andy barr,11
olaf scholz,11
h&m,11
mike collins,11
george t morgan,11
perlmutter,11
timothy,11
hannah gooch peters,11
joyce chang,11
rosanna,11
strom thurmond's,11
david baszucki,11
spac,11
mickey,11
navalny,11
ben van beurden,11
kevin brady,11
john norman,11
joe gilbert,11
matt hancock,11
steve mnuchin,11
peters,11
qamar,11
henry:,11
roubini,11
beth,11
jack fitzpatrick,11
mckee,11
hooper,11
mike bloomberg,11
mitch mcconnell's,11
robert o'brien,11
chao,11
mongolia,11
rafael bostick,11
steve englander,11
scott sheffield,11
morse,11
joe biden speaking,11
mark mason,11
johnson alix steel,11
morgan,11
ken leon,11
osama bin laden,11
david welch,11
♪ omberg,11
msci asia,11
ma,11
gerard cassidy,11
mariam,10
influenza,10
erica,10
bhp,10
andy pekosz,10
eurasia,10
oxford degree,10
shelley moore,10
adam jonas,10
jim keenan,10
nordstrom,10
katie koch,10
melanie baker,10
albert bourla,10
kayne anderson,10
moon jae-in,10
jari,10
terry mcauliffe,10
javier:,10
chris verrone,10
henry fernandez,10
justin sun,10
paul markham,10
jordan fabian,10
thomas costerg,10
dan flatley,10
renzi,10
kim kardashian,10
chris kempczinski,10
schaffner,10
peter:,10
gill,10
martin luther king,10
eleanor taylor,10
sviatlana,10
brian chin,10
emma hodcroft,10
kim forrest,10
richard mcgregor,10
donald rumsfeld,10
sinopec,10
rosenberg,10
sharon cho,10
bob dylan,10
martin walsh,10
bloomberg businessweek',10
isaac boltansky,10
john kirby,10
nobel,10
ian shepherdson,10
michael taylor,10
rate hikes,10
ira,10
jeff lawson,10
kevin mayer,10
jimmy pitaro,10
larry summers,10
dharmendra,10
jim clyburn,10
doyle,10
martin franklin,10
olsen,10
♪ erik,10
jonas,10
deborah fuller,10
lucy coutts,10
alphabet.,10
jeanne zaino,10
dorsey,10
lacker,10
steve matthews,10
nora,10
ben gutteridge,10
david purdue,10
anda,10
lawson,10
cantor fitzgerald,10
herbert diess,10
william moss,10
jonathan: tom,10
rob portman,10
jon gray,10
adam neumann,10
jason furman,10
wendy cutler,10
benn eifert,10
jonathan f.:,10
mel,10
shelly banjo,10
baer,10
nicolas sarkozy,10
michael saunders,10
prince harry,10
rupert murdoch,10
leslie vinjamuri,10
shirley,10
steve engle,10
neal stephenson,10
andy halford,10
edwin chan,10
matt miller's,10
domino,10
robin hayes,10
devin,10
martin adams,9
nigeria,9
romero,9
schwab,9
dwight evans,9
moynahan,9
marty schenker,9
peter kinsella,9
jordan jackson,9
daniel schaefer,9
nichols,9
liana baker,9
rasmus bech hansen,9
krista,9
james fraser,9
evans,9
joe biden became,9
durbin,9
allison williams,9
andy browne,9
blumenthal,9
pascal soriot,9
andrew hollenhorst,9
the turkish lira,9
china huarong,9
michael brown,9
lawrence hogan,9
ben ritchie,9
jeb bush,9
desalvo,9
arthur,9
mark bristow,9
chris weston,9
bob woodward,9
judas,9
jerome kim,9
jim bell,9
larry ellison,9
debby wu,9
debbie wu,9
sarah bianchi,9
louise dudley,9
michael o'rourke,9
peterson,9
kara wetzel,9
kenneth leon,9
jian,9
david mccormick,9
dalton,9
ebay,9
alok,9
viraj patel,9
michael sailor,9
chad thomas,9
jessica alba,9
mark berman,9
brooke sutherland,9
paul jackson,9
matthew ball,9
velazquez,9
estelle,9
peter trubowitz,9
john rogers,9
komal,9
force johnson,9
max ramsey,9
bnn,9
franklin templeton,9
john collison,9
rand paul,9
emmanuel cau,9
chris christie,9
georgieva,9
david bianco,9
scarlett johansson,9
miles davis,9
michael nova,9
tracy alloway,9
ana botin,9
joe quinlan,9
gene tannuzzo,9
bill lee,9
winston,9
cooper,9
katrina dudley,9
brett taylor,9
aung san,9
peggy collins,9
david sowerby,9
roger ferguson,9
sarah holder,9
lizy,9
ray dalio,9
alexander lukashenko,9
ken feinberg,9
gen,9
jamal khashoggi,9
arthur goldberg,9
philip n. dheil,9
discord,9
michael mcglone,9
♪ ♪  i,9
matthew bloxham,9
michael mckee's,9
♪ jose,9
andrew tilton,9
martin schenker,9
gordon johnson,9
noelle corum,9
ron:,9
john stoltzfus,9
matthew luzzetti,9
veronica clark,9
albert ko,9
kokou agbo,9
jonathan traub,9
uber,9
kirby,9
irwin,9
neeley,9
bruce einhorn,9
john fitzgerald kennedy,9
julie sweet,9
chad anderson,9
miles,9
aaron clark,9
tom forte,9
marc andreessen,9
andy jassy's,9
howard lutnick,9
brisbane,9
organically,9
musk,9
house linda:,9
hans vestberg,9
pat gelsinger,9
joe biden becomes,9
b&b,9
paul hunter,9
david wong,9
bernanke,9
brookfield,9
andrew sheets,9
kevin rudd,9
diane von furstenberg,9
carlyle,9
dow jones,9
david lambert,9
juilette,9
didi,9
courtney,9
weinberg,9
astrazeneca vaccine,9
katharina,9
dan loeb,9
noble,9
mar-a-lago,9
anna ashton,9
gucci,9
scott gottlieb,9
dennis lockhart,8
michael every,8
benjamin,8
georgina taylor,8
merkel,8
bloomberg news,8
belita,8
chia,8
peter toogood,8
brendan murphy,8
coinbase,8
crapo,8
matthew chamberlain,8
marquis,8
jones,8
william turton,8
levy,8
manus,8
steve eisman,8
wang qishan,8
mohammed,8
anthony pratt,8
alaska,8
e.m.,8
bob carter,8
kramer,8
tom vilsack,8
jd sports,8
angela stent,8
carol massar,8
tom james,8
dave matthews,8
zillow,8
edward yardeni,8
warren buffett,8
dan moss,8
cloudera,8
john keene,8
susan arnold,8
kuaishou,8
scott brown,8
charles schwab,8
oprah,8
tracey,8
ecb,8
thomas barfield,8
angela,8
scholz,8
seth carpenter,8
teddy roosevelt,8
richard zimmerman,8
miller samuel,8
andrew forrest,8
infineon,8
♪  china,8
jonathan tice,8
reuters,8
ellwood,8
audi,8
mike darda,8
michael metcalf,8
katherine,8
mohammed bin salman,8
anthony tan,8
sanford bernstein,8
kissinger,8
bin laden,8
breakevens,8
jill biden,8
peng,8
bloomberg opinion's,8
katerina simonetti,8
ivan,8
tim graf,8
jettison,8
ann berry,8
phil mickelson,8
john edwards,8
ira:,8
tim cook's,8
bill wang,8
aung san suu kyi,8
lizzy,8
brian kelly,8
amy klobuchar,8
shelby,8
helen robertson,8
hyde,8
allen weisselberg,8
daniel flax,8
michael wilson,8
michael spence,8
philippe,8
crypto,8
bill hwang's,8
vinjamuri,8
randall,8
jonathan k:,8
sophia,8
william bryan,8
david here,8
mariana mazzucato,8
jonathan: kevin,8
ellen wald,8
tom barkan,8
john wu,8
john taylor,8
jefferson,8
straley,8
chandler,8
nicholas burns,8
andrew chanin,8
kospi,8
scott kessler,8
plessy v. ferguson,8
fabiani,8
kostin,8
georgina mckay,8
george t. morgan,8
orest johnson,8
tom white,8
johnny carson,8
conrad hilton,8
kong,8
pascal,8
frank vang-jensen,8
theodore roosevelt,8
jinping,8
brian gu,8
raymond chow,8
michael jordan,8
bloomberg asia,8
woodrow wilson,8
tim westergren,8
dominic raab,8
martha stewart,8
lesser,8
joseph lavorgna,8
bret taylor,8
jens nordvig,8
brendan carr,8
conte,8
mark matthews,8
john.,8
sylvia jablonski,8
jorgensen,8
steven arons,8
lenny,8
tina davis,8
bill burck,8
sam bankman-fried,8
helane becker,8
roger bootle,8
hakan,8
luis,8
jonathan g.:,8
fazeli,8
dick cheney,8
mizuho,8
taro kono,8
al nightingale,7
turnbull,7
savita subramanian,7
leighton,7
charlie lee,7
johanna,7
simon wells,7
hassan rouhani,7
george walker,7
sergei lavrov,7
bartsch,7
dan alpert,7
james;,7
kelly steckelberg,7
prince william,7
summers,7
jim polson,7
andrew jackson,7
picassos,7
patricia mosser,7
tom caulfield,7
ron temple,7
william schaffner,7
richard bernstein,7
fabiana,7
