PERSON,Count
blackrock,67
andy hall,67
saddam hussein,67
kerry,66
mifid ii,66
bob michele,66
marc benioff,66
bitcoin,66
john roberts,66
rubio,66
sebastian,66
bloomberg surveillance',66
murdoch,66
john flannery,65
jones,65
brett kavanaugh,65
james athey,65
john gray,65
haslinda amin,64
bob iger,64
martin sorrell,64
jeffrey rosenberg,64
greg sullivan,64
smith,64
reid,64
laura,64
alan higgins,63
kit juckes,63
♪ jason:,63
♪ betty:,63
al gore,63
nelson mandela,63
david bloom,63
jitendra,63
garfield reynolds,62
paul krugman,62
lawrence,62
barbara bush,62
♪ paul,62
joe biden,62
dmitri,62
jon:,62
michael wolff,62
♪ kathleen:,62
juncker,62
arianna huffington,61
wynn,61
alex wayne,61
nikki haley,61
li,61
bernie,60
rupert,60
msci asia-pacific,60
mike wilson,60
kevin kelly,60
jane foley,60
pope francis,60
allison,60
pompeo,60
glenn,59
gary cohn's,59
joel webber,59
bill ackman,59
bill gates,59
komal,59
e.u.,59
baker mckenzie,59
carson,59
wifi,58
bashar al-assad,58
michael cohen's,58
erik nielsen,58
tony blair,58
gina,58
distenfeld,58
carol:,58
brady,58
ian king,57
michael collins,57
♪  good morning,57
flynn,57
scott thiel,56
jillian,56
kevin hassett,56
tom steyer,56
lucy macdonald,56
eu leaders,56
ian,56
andrew mccabe,56
jay,56
mike manley,55
patty,55
peter elstrom,55
kavanagh,55
terry,55
zuma,55
euro,55
ron,55
♪ loomberg,55
kevin giddis,55
ma,54
♪ s bloomberg,54
david merritt,54
robert mercer,54
jens,54
lynn,54
roberts,54
stan,54
bill nelson,54
sydney,53
paul manafort's,53
peggy,53
speaker,53
douglas high,53
lisa murkowski,53
jfk,53
heidi,53
carter,53
mulvaney,53
john normand,53
richard jones,53
rachel,52
mike regan,52
carl weinberg,52
merkel,52
theng,52
donald tusk,52
carney,52
michael jordan,52
noelle corum,52
g.m.,52
tina davis,52
tells bloomberg,52
github,52
mohamed el-erian,52
reid hoffman,52
carla,51
harry,51
dimon,51
comey,51
mahathir mohamad,51
o'brien,51
viviana,51
pence,51
jesus,51
audi,51
martin gilbert,50
rupert murdoch's,50
kevin mccarthy,50
kathryn,50
klaus,50
tim cook's,50
jim cielinski,50
amin.,50
victoria fernandez,50
daimler,50
rachel evans,50
marty,49
desley,49
hannah elliott,49
castro,49
cielinski,49
jeff rosenberg,49
meredith,49
vladimir putin's,48
robert tipp,48
kai-fu,48
dan coats,48
♪ paul:,48
tristan,48
orrin hatch,48
bloomberg ♪,48
xi jinping's,48
jim bullard,48
hamilton,48
inre,48
mohamed alabbar,48
mark bergen,48
christina,48
frederic,47
jeremy hunt,47
♪ ♪ 2000 hours,47
john kerry,47
bernie sanders,47
sandberg,47
tom.,47
morrison,47
jong-un,47
duncan,47
♪ oomberg,47
jerry,47
bloomberg markets,47
goldman,47
ignacio,46
jacob,46
marco,46
mike bloomberg,46
john chambers,46
martha,46
peters,46
eric schmidt,46
broadcom,46
kate,46
louis fed,46
aston martin,46
tom barrack,46
steve cohen,46
jim o'neill,45
pat,45
wolfgang,45
andrew brunson,45
clark,45
matt brill,45
william hill,45
marc,45
luke hickmore,45
sanders,45
john brennan,45
bezos,45
.9%,44
jean-claude,44
bob lighthizer,44
sharon,44
tillerson,44
bob mueller's,44
u.n.,44
julia:,44
barbara,44
hillary clinton's,44
mary bowers,44
kashkari,44
james murdoch,44
secretary,44
john cornyn,44
jim hackett,44
mindy grossman,44
david lipton,43
martin luther,43
max kettner,43
♪ amanda,43
andrew:,43
solomon,43
stephen:,43
hillary clark,43
peter teal,43
hillary,43
pimm fox,43
janet henry,42
bhp billiton,42
boris,42
thek,42
bullard,42
♪ alisa,42
♪ ♪ emma,42
♪ berg,42
john malone,42
haley,42
howard schultz,42
rachel golder,42
♪ mberg,42
nick woodman,42
hao,42
matthew hornbach,42
safari,42
amb.,42
alison williams,42
jimmy,42
henry:,42
oprah winfrey,41
bob swan,41
kevin johnson,41
katie,41
♪ jon:,41
chen,41
dave wilson,41
julia chatterly,41
neville,41
benjamin,41
liu,41
patel,41
darren,41
mar-a-lago,41
david einhorn,41
rick perry,41
dara khosrowshahi,40
joe sobczyk,40
cook,40
george clooney,40
geoffrey yu,40
anastasia,40
amanda lang,40
steve eisman,40
hank,40
jordan robertson,40
peter dutton,40
d.c,40
patrick harker,40
garfield,40
♪ ♪ abigail,40
arianna,40
andrea mitchell,39
jason:,39
crumpton,39
cryan,39
nicolas,39
rishaad,39
michael milken,39
javier,39
bryce doty,39
jessica powell,39
david cameron,39
marvin,39
james barty,39
dudley,39
comcast,39
sinopec,39
matthew whitaker,39
♪ julia:,39
matt whitaker,39
rometty,39
michel barnier,39
bill gurley,38
ramaphosa,38
james quincey,38
william lee,38
tim o'brien,38
aristotle,38
brookfield,38
mark okada,38
grassley,38
simon kennedy,38
karen moskow,38
tom:,38
alexander novak,38
bob parker,38
bannon,37
hang seng,37
tom porcelli,37
robert shiller,37
diane greene,37
david o'sullivan,37
james bond,37
annemarie,37
jose ignacio galan,37
bob o'donnell,37
coo sheryl sandberg,37
ashlee,37
mark cuban,37
ronnie jackson,36
porsche,36
♪ ♪ good morning,36
anne,36
zara,36
alex:,36
julia coronado,36
wang,36
iris,36
bernanke,36
john thompson,36
kushner,36
stephen miller,36
♪ erg,36
alan ruskin,36
jcpenney,36
kaylee,36
charles evans,36
ho,35
hurricane michael,35
george h w bush,35
bloomberg intelligence,35
jim baker,35
kissinger,35
mohammed bin salman,35
halliburton,35
david stringer,35
andy williams,35
bloomberg tv,35
gary cohen,35
adam posen,35
nna,35
lucas shaw,35
steve mnuchin's,35
stephen roach,35
larry ellison,34
thel,34
isaac,34
andrew chorlton,34
xi jingping,34
judy,34
sapira,34
tim graf,34
roger carr,34
viviana hurtado,34
scalia,34
michael bloomberg,34
anda,34
margaret thatcher,34
arthur,34
jeb,34
ruth david,34
monica,34
♪ kevin,34
george washington,34
billy graham,34
khanna,33
theill,33
peter chatwell,33
summers,33
franklin templeton,33
kokou agbo,33
john hennessy,33
cirilli,33
♪ yvonne,33
barr,33
ghosn,33
dennis gartman,33
jay y. lee,33
greg kelly,33
jurrien,33
howard ward,33
anna:,33
lebron james,32
alex gorsky,32
sahil kapur,32
foot locker,32
sarah huckabee sanders,32
raymond james,32
joerg,32
nick gartside,32
jean paul agon,32
ben gurion airport,32
raphael,32
jgb,32
ed,32
dick costolo,32
hyde,32
keoki,32
brian belski,32
charlie evans,31
john butler,31
nejra cehic,31
cindy crawford,31
john kennedy,31
mike bell,31
basil,31
max chafkin,31
brent,31
warren buffett,31
andrew sheets,31
jay berry,31
david english,31
♪ omberg,31
paul jarvis,31
jim ellis,31
bloomberg tech,31
novo,31
warren buffett's,31
gates,31
justina,31
jenny leonard,31
madison,31
uber,31
betsy,31
gerry,31
khashoggi,31
lloyd blankfein's,31
betsy devos,31
joey,31
robert hormats,31
jose rasco,31
john kasich,31
gary shilling,31
nicolas sarkozy,31
kevin brady,31
davos,31
robert miller,30
josh silverman,30
princeton,30
bill cosby,30
lun,30
ryanair,30
brendan,30
michael wolff's,30
qe,30
themos,30
paul jacobs,30
chris collins,30
harry truman,30
sebastian salek.,30
k-12,30
jack welch,30
♪ shery ahn,30
havee,30
jim schaeffer,30
steven mnuchin's,30
kellyanne conway,30
ecb,30
jim paulsen,30
sergio ermotti,30
♪ g. ♪,30
morris,30
jgb yields,30
portman,30
duncan smith,30
joyce,30
chris van hollen,30
o'sullivan,30
george goncalves,30
tria,29
dana hull,29
wallace,29
david page,29
kaplan,29
jeff miller,29
dick durbin,29
edwin,29
abby,29
alistair barr,29
bloomberg businessweek's,29
bin talal,29
♪ alix:,29
james sweeney,29
ronnie,29
♪ ♪ kailey,29
luke kawa,29
ben cardin,29
joe weisenthal,29
steve engle,29
a.i.,29
mike mayo,29
nigeria,29
narendra,29
gina haspel,29
brian krzanich,29
aen,29
marc chandler,29
buffett,29
william morris,29
jim jordan,29
jack dorsey's,29
meng wanzhou,29
jamie dimon's,29
chair powell,29
sergey lavrov,29
messenger,29
alaa,28
david sneddon,28
tina,28
mark burnett,28
juliet,28
michael purvis,28
tim armstrong,28
abraham lincoln,28
tracy alloway,28
cap,28
ginny,28
alan joyce,28
paul volcker,28
masayoshi son,28
miller,28
chris palmeri,28
edward,28
jack ma's,28
micron,28
ed robinson,28
yuan,28
dreamer,28
jay pelosky,28
julian chillingworth,28
joel levington,28
john silvia,28
hill,28
romney,28
peter schaffrik,28
jane,28
danny,28
lisa hornby,27
russell,27
lananh,27
lane,27
wu,27
jon,27
kevin hartz,27
heidi heitkamp,27
henry kissinger,27
brooke sutherland,27
aretha franklin,27
sheryl sandberg's,27
stuart wallace,27
theor,27
stephen gallo,27
stan druckenmiller,27
bryan,27
wel,27
johnny walker,27
the turkish lira,27
michael regan,27
chao,27
paul gordon,27
alexander,27
matt campbell,27
mike rounds,27
nikolas cruz,27
martin luther king jr.,27
emmanuel macron's,27
thomas jordan,26
betty:,26
mike reagan,26
raul castro,26
devon,26
paul ryan's,26
anderson,26
ofyou,26
♪ lisa:,26
robert de niro,26
donald trumps,26
murphy,26
lanny davis,26
jefferson,26
gorbachev,26
julia chesley,26
gamal el-din,26
yousef gamal el-din,26
bloomberg business,26
♪ tracy:,26
dan:,26
jr,26
martha stewart,26
clarida,26
jd,26
julian lee,26
colin:,26
rosenstein,26
greg,26
joe lieberman,26
memani,26
david k.:,26
david kelly,26
jared kushner's,26
jordan rochester,25
michael darda,25
john mcenroe,25
barnier,25
navarro,25
peter kinsella,25
greg walden,25
mubadala,25
boris johnson's,25
cba,25
meng,25
peterson,25
stealey,25
jon stein,25
leonard goldberg,25
steven arons,25
jonathan bush,25
square,25
allison williams,25
emma o'brien,25
berg,25
bob goodlatte,25
michael moore,25
michelin,25
stephen stanley,25
bloomberg daybreak,25
♪ jon,25
ande,25
donald j. trump,25
nigel wilson,25
corey,25
bloomberg technology's,25
chris rovzar,25
stephen morris,25
amazon,25
brian levitt,25
jerome powell's,25
william dudley,25
david stubbs,25
jodie,25
antonio,24
roy moore,24
david herro,24
dan dicker,24
bostick,24
harvey weinstein,24
kasich,24
blumenthal,24
♪ ♪ tracy,24
ethan harris,24
abby joseph cohen,24
lupin,24
dana peterson,24
ross thomas,24
stacey abrams,24
ralph lauren,24
das,24
harvey schwartz,24
kern,24
scott kimball,24
glaxosmithkline,24
steve king,24
♪ selina:,24
much.thank,24
stephen macklow-smith,24
kelvin,24
john bilton,24
allen,24
tony west,24
mark wilson,24
chart,24
elizabeth holmes,24
jacques,24
chuck robbins,24
prince,24
raymond,24
timothy,24
burkhard,23
wolf,23
lulu,23
bloomberg.,23
john dowd,23
sam kennedy,23
thei,23
jeremy stretch,23
bill richardson,23
javier blas,23
edwards,23
snap,23
michael buchanan,23
melissa,23
mccarthy,23
bloomberg news,23
neil dwane,23
peter borish,23
kanye west,23
bob michael,23
joel:,23
bloomberg editor,23
stephen isaacs,23
itt,23
mark gilbert,23
markus karlsson,23
richard blumenthal,23
bloomberg nef,23
kathleen hunter,23
♪ john,23
doris kearns goodwin,23
a.,23
andas,23
mike lee,23
ray dalio,22
lawrence kudlow,22
mark mahaney,22
li keqiang,22
ason,22
prime,22
doug jones,22
pro-eu,22
stephen schwarzman,22
andrew mackenzie,22
ira:,22
alan greenspan's,22
tommy,22
claire,22
angela,22
yalman,22
ron johnson,22
norman,22
patty mccord,22
peter.,22
chad thomas,22
david owen,22
matt robinson,22
austria,22
mitchell,22
jeff currie,22
jesse,22
tim clark,22
bolsonaro,22
thea,22
antonio guterres,22
msci china,22
bob janjuah,22
andrew cuomo,22
cavanaugh,22
alicia levine,22
thompson,22
alphabet.,22
areng,22
chris coons,22
bob woodward,22
steven englander,22
andy chorlton,22
bob patel,22
matt hornbach,22
bill mcnabb,21
bobby,21
kim kardashian,21
chirac,21
david inglis,21
harvey levin,21
jacob:,21
kirk,21
nichols,21
lulu chen,21
♪ morning,21
dani burger,21
john wayne,21
jenny lee,21
subadra rajappa,21
onre,21
charlie baker,21
bill de blasio,21
paribas,21
louis vuitton,21
lamont,21
tom kennedy,21
jonathan gray,21
bloomberg economics,21
oracle,21
john roe,21
elaine chao,21
matthew martin,21
joel weber,21
deutsche telekom,21
kristina,21
najib razak,21
mark zuckerbergs,21
matthew campbell,21
andrew jackson,21
arlene foster,21
pharma,21
john boehner,21
tom barrick,21
jim acosta,21
sessions,21
john martin,21
maisel...,21
tom clancy,21
david rockefeller's,21
rate hikes,21
.30,21
ivan menezes,21
erik schatzker's,21
tony james,21
zhou xiaochuan,21
evan brown,21
ken langone,21
yang,21
bonnie wongtrakool,21
alabbar,20
♪ yousef:,20
spotify,20
staying,20
eric stein,20
michael novogratz,20
jeff lawson,20
j. powell,20
jeff wilke,20
david sowerby,20
chin,20
deng xiaoping,20
lebron,20
samuel,20
tim geithner,20
john chrisman,20
mccaul,20
william barr,20
burberry,20
lanhee,20
♪  u.s.,20
♪ brad,20
thomas cook,20
satya,20
john mccain's,20
karen ward,20
jim glassman,20
durbin,20
charles koch,20
cheney,20
sanger,20
peter lynch,20
paul ford,20
tom hayes,20
jeanne,20
graham brady,20
jonas,20
emma ross thomas,20
george h.w. bush,20
gross,20
daniel,20
john taylor,20
novak,20
pao,20
mahathir,20
john bolton's,19
john fraher,19
michael o'sullivan,19
chris grisanti,19
tiffany,19
john hardy,19
michael zezas,19
cooper,19
onid,19
ben franklin,19
kanye,19
ros krasny,19
ross mcewan,19
whitaker,19
ira,19
kamala harris,19
austan goolsbee,19
caroline connan,19
guajardo,19
themos fiotakis,19
nafta,19
ron:,19
hsbc,19
kim wallace,19
sophia,19
legit,19
al hunt,19
walter,19
george;,19
john thune,19
♪ york,19
kevin costelloe,19
don mcgann,19
doyle,19
tidjane thiam,19
michelle obama,19
bloomberg terminal,19
tupelo,19
david shulkin,19
michael kors,19
♪,19
bob moon,19
chandler,19
bob woodward's,19
james bond's,19
david stern,19
murkowski,19
ken starr,19
martin shkreli,19
alastair,19
jay clayton,19
leonardo da vinci,19
♪ sebastian:,19
james comey's,19
tammy,19
jeremy,19
mike pompeo's,19
vincent juvyns,19
karl,19
lisa shalett,19
stewart,19
soros,18
brendan carr,18
tom brady,18
sarah mcbride,18
hans redeker,18
michael shaoul,18
david wells,18
narayana,18
kathleen hayes,18
john norman,18
nymex,18
jonathan krinsky,18
greg farrell,18
♪  30 minutes,18
andre iguodala,18
dan loeb,18
sullivan,18
brian wieser,18
twitch,18
ccc,18
quigley,18
gina miller,18
keene,18
peter keele,18
shery ahn,18
noel,18
paul dobson,18
tim culpan,18
martin schulz,18
ebay,18
brunson,18
larry summers,18
gary peters,18
michelle meyer,18
porter,18
anthony levandowski,18
bennett,18
goodlatte,18
michelle barnier,18
blair,18
max levchin,18
sarkozy,18
andrew wilson,18
sheryl sandbergs,18
corbyn,18
battle,18
scott galloway,18
julian,18
cynthia,18
kathleen fisher,18
james.,18
scott kennedy,18
jeff curry,18
ed ludlow,18
barton,18
harvey,18
anthony crescenzi,18
julie: ',18
david m.:,18
tom orlik,18
luke ellis,18
martin feldstein,18
bob diamond,18
john paulson,18
calmer,18
tim ross,18
julian howard,18
walter cronkite,17
peter:,17
invesco,17
jackie,17
kara,17
ivan feinseth,17
jen murphy,17
steven major,17
mark nash,17
herbert,17
sanchez,17
george bush's,17
zte,17
arougheti,17
tom mckenzie,17
gordon,17
peter oppenheimer,17
gordon smith,17
mobius,17
john mcdonnell,17
bloomberg headquarters,17
alito,17
nora,17
eric balchunas,17
john delaney,17
sarah hunt,17
bill lee,17
ian harnett,17
david rockefeller,17
james tarmy,17
haruhiko kuroda,17
henry fernandez,17
john mcdonald,17
silverman,17
brooke sullivan,17
jeffrey katzenberg,17
jgb yield,17
tom taylor,17
chris kelly,17
msci asia,17
david tweed,17
jimmy conway,17
anthony dipaola,17
nielsen,17
steve ballmer,17
lira,17
henry paulson,17
howard davies,17
♪ dr.,17
chang san francisco,17
shirley,17
nick bennenbroek,17
♪ ♪ julie:,17
bridgewater,17
loomberg,17
phd,17
david mcintosh,17
paul romer,17
robert smith,17
tom cole,17
isi,17
chris ralph,17
brendan brown,17
george rusnak,17
nigel farage,17
dick:,17
mary barra,17
lena,17
steve mollenkopf,17
jenna degen,17
denham,17
esther george,16
chris hughes,16
baer,16
boeing,16
angelo,16
richard allen,16
minister,16
joni ernst,16
michael o'leary,16
kevin o'brien,16
allen hamilton,16
ashley peterson,16
john collison,16
hassan,16
mark artan,16
branson,16
henry lane fox,16
james damore,16
gerald ford,16
jay carney,16
devin leonard,16
ellen zentner,16
moran,16
isx,16
george mitchell,16
g.m,16
arey,16
douglas fir,16
jinping,16
ray,16
darwin,16
jon kyl,16
mauricio macri,16
chris turner,16
farid,16
john kenneth,16
jeff bezos's,16
manus,16
phil mickelson,16
erickson,16
michael froman,16
andreas utermann,16
simon derrick,16
valentin marinov,16
wei,16
tom steyer's,16
hass,16
jack nicholson,16
sherry redstone,16
winston churchill,16
tyler,16
ron rosenstein,16
laura keller,16
joseph stalin,16
bowman,16
michael.,16
jens:,16
dan morgan,16
mike mcglone,16
curbelo,16
tom m.:,16
lieberman,16
john flint,16
jeff jacobson,15
juan,15
nordstrom,15
davidson,15
charles schwab,15
jeff solomon,15
wendy cutler,15
shinta,15
liquidity,15
james dimon,15
joe easton,15
alan blinder,15
jens nordvig,15
philip lowe,15
justina lee,15
weinberger,15
jordan peele,15
robin niblett,15
henderson,15
roger:,15
gloria,15
rajappa,15
john garamendi,15
howard marks,15
james clapper,15
steven,15
tony douglas,15
john leahy,15
crown prince mohammad bin salman,15
andrew gillum,15
ruth porat,15
honda,15
imran khan,15
ron desantis,15
kavanaugh,15
leon,15
charles kantor,15
chad,15
thethan,15
bill mcdermott,15
annie,15
aig,15
stevens,15
o'connor,15
bob menendez,15
genie,15
david solomon's,15
anthony marino,15
steve wynn's,15
shonda,15
kitty hawk,15
daniel pinto,15
mark carney's,15
att,15
pound,15
jennifer jacobs,15
eric schneiderman,15
neel kashkari,15
vc,15
betty liu york,15
bret,15
jacob zuma's,15
lankford,15
ken griffin,15
bp,15
katie stockton,15
mike novogratz,15
brinkley,15
jacob kierkegaard,15
♪ asia,15
john wraith,15
wanzhou meng,15
thomas watson,15
james baker,15
luigi,15
john taft,15
john studzinski,15
elon,15
jim rogers,15
hammond,15
malcolm turnbull,15
sarah ponczek,15
sarah friar,15
eli lilly,15
kraft heinz,15
miles,15
pat toomey,15
mitsubishi,15
walden,15
john doerr,14
john hudak,14
evans,14
tom forte,14
sherry,14
john deere,14
tony fidel,14
craig gordon,14
msci inclusion,14
james glassman,14
miguel,14
halderman,14
joe crowley,14
david westin's,14
john burton,14
john lewis,14
david swenson,14
michael gove,14
turkey,14
aleksandr kogan,14
matt larson,14
eu nations,14
mckenzie,14
jerry bruckheimer,14
chuck lorre,14
cofounder bill,14
tom atteberry,14
ellen pao,14
kevin logan,14
robert: one,14
david sullivan,14
tom cotton,14
charles dickens,14
tom murphy,14
max abelson,14
virginie,14
jay monahan,14
richard lacaille,14
john pollock,14
dennis muilenburg,14
carlos gutierrez,14
cambridge analytica's,14
ackman,14
mclaren,14
david z,14
lee majors,14
mcmorris,14
julie bishop,14
martin lueck,14
sam altman,14
jim brett,14
messi,14
wang qishan,14
yeou-cheng ma.,14
paul hamill,14
indra nooyi,14
henry fonda,14
robert bork,14
najib,14
steven dennis,14
michael metcalfe,14
kappa,14
ferrari gran,14
antonio garcia,14
susan fowler's,14
♪ eric,14
gandhi,14
claire mccaskill,14
brenda,14
bill benter,14
peggy collins,14
gordon brown,14
brian nick,14
michael bell,14
bill ford,14
jamil,14
modi,14
michael o'rourke,14
bhp,14
