Entity,Count
IFRS,2
ASU No.,2
ASU,2
treasury,2
CODM,2
"K
UNITED",1
SECURITIES AND EXCHANGE COMMISSION,1
State,1
IRS Employer,1
West Wilson,1
Address of Principal Executive Offices,1
Par Value,1
"New York Stock Exchange
Securities",1
Interactive Data File,1
Selected Financial Data,1
Management’s Discussion and Analysis of Financial Condition and Results of Operations,1
Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,1
Financial Statement Schedules,1
"Business
Methode Electronics",1
Availability of Materials,1
Ford Motor Company,1
General Motors Corporation,1
Competitive Conditions,1
Research and Development,1
Segment Information and Foreign Sales,1
NE,1
Governance Committee and Technology Committee,1
West Wilson Avenue,1
Investor Relations Department,1
the Company of the,1
the European Economic Community,1
the European Central Bank,1
Greece,1
Italy,1
Spain,1
Advanced Molding,1
Decoration,1
"Nypro, Inc.",1
"Automotive Segment:
Carthage",1
McAllen,1
Zhenjiang,1
Southfield,1
Michigan,1
Bangalore,1
Gau-Algesheim,1
Burnley,1
Sin El Fil,1
Oklahoma City,1
Oklahoma,1
Richardson,1
Laguna,1
Wheaton,1
"Administrative
Leased",1
Mriehel,1
"Prototype and Design Center
Leased",1
Palatine,1
"Illinois
Test Laboratory
Owned",1
Hunt Valley,1
Maryland,1
Amphenol Corporation,1
Fiber Optic Products Division,1
Corporate Finance,1
Illinois Central Corporation,1
Controller,1
Treasurer,1
Worldwide Automotive Operations,1
North American Automotive Operations,1
Reynolds,1
Donnelly Corporation,1
Transnational Business Unit,1
Automotive Safety Technologies,1
American Components,1
Joseph,1
E. Khoury,1
European Automotive,1
Khoury,1
Methode Electronics International,1
GMBH,1
Worldwide Automotive Sales,1
Kill and Associates,1
Kill and Bolton Associates,1
Ronald L.G. Tsoumas,1
Equity Securities,1
"the Company and Affiliated Purchasers
Period
Total
Number of
Shares
Purchased",1
"Programs
Maximum Number",1
Recent Transactions,1
The Power Products,1
Blue Angel,1
Interest Expense,1
North America Automotive,1
"Financial Condition, Liquidity and Capital Resources",1
Contractual Obligations,1
Critical Accounting Policies,1
"Estimates
Management",1
Financial Statements,1
Financial Statement Schedule,1
Schedule,1
"Item 9A. Controls and Procedures
Evaluation of Disclosure Controls and Procedures",1
the Securities and Exchange Commission’s,1
Management’s Report on Internal Control,1
Ernst and Young LLP,1
F-2,1
"Inherent Limitations on Effectiveness of Controls
Our",1
Regulation S-K.  Information,1
Audit Committee,1
Beneficial Ownership Reporting Compliance,1
“Audit Committee Matters,1
Compensation Committee Report,1
"Beneficial Owners and Management and Related Stockholder Matters
Information",1
thereunto,1
"DOUGLAS A. KOMAN
Douglas A. Koman",1
Principal Accounting,1
WARREN L. BATTS,1
"Warren L. Batts
/s",1
CHRISTOPHER J. HORNUNG,1
Christopher J. Hornung,1
"DONALD W. DUDA
Chief",1
Principal Executive,1
"DOUGLAS A. KOMAN
Chief",1
"Douglas A. Koman
/s / WALTER J. ASPATORE",1
Walter J. Aspatore,1
J. EDWARD COLGATE,1
J. Edward Colgate,1
DARREN M. DAWSON,1
Darren M. Dawson,1
STEPHEN F. GATES,1
Stephen F. Gates,1
ISABELLE C. GOOSSEN,1
"Isabelle C. Goossen
/s",1
PAUL G. SHELTON,1
Paul G. Shelton,1
LAWRENCE B. SKATOFF,1
Lawrence B. Skatoff,1
Independent Registered Public Accounting Firm,1
"F-3
Consolidated Statements of Operations",1
"Financial Statement Schedule
Schedule II — Valuation and Qualifying Accounts",1
Internal Control—,1
Management's Report on Internal Control Over Financial Reporting,1
"F-2
METHODE ELECTRONICS",1
"F-3
METHODE ELECTRONICS",1
"F-4
METHODE ELECTRONICS",1
"F-5
METHODE ELECTRONICS",1
"Non-Controlling Interest
Total Shareholders Equity
Balance",1
"F-6
METHODE ELECTRONICS",1
"F-7
METHODE ELECTRONICS, INC.",1
Subsidiaries,1
Financial Reporting Periods,1
Plant and Equipment,1
ii,1
Long-Lived Assets,1
"F-8
METHODE ELECTRONICS, INC.",1
Research and Development Costs,1
Fair Value,1
the Financial Accounting Standards Board,1
Accounting Standards Update,1
International Financial Reporting Standards,1
ASU 2011-04,1
"F-9
METHODE ELECTRONICS, INC.",1
the FASB Emerging Issues Task Force,1
FASB Accounting Standards Codification,1
Business Combinations,1
ASU 2011-08,1
ASC 480,1
the Czech Republic,1
Cableco Technologies Corporation,1
"F-13
METHODE ELECTRONICS, INC.",1
the Internal Revenue Code of,1
Avg,1
the U.S. Treasury,1
RSA Tandem Cash Awards,1
Restricted Stock Awards,1
Restricted Stock Units,1
Control (Stock Options,1
Target Unearned Compensation Expense,1
Vesting Period,1
"F-19
METHODE ELECTRONICS, INC.",1
Compensation Expense,1
NOL,1
"F-23
METHODE ELECTRONICS, INC.",1
FTC,1
Delphi Related Litigation,1
"F-26
METHODE ELECTRONICS, INC.",1
"Material Customers
Sales",1
Segment Information and,1
the Chief Operating Decision Maker,1
"C
COL",1
"D.
COL",1
Certificate of Incorporation of Registrant,1
Mellon Investor Services,1
the Certificate of Designation of Series A Junior Participating Preferred Stock of Methode Electronics,1
Right Certificate,1
RSA Award Agreement,1
Ronald L. G. Tsoumas,1
"Methode Electronics, Inc. 2010 Stock Plan",1
Non-Qualified Stock Option,1
Performance Based Restricted Stock,1
"the Borrower, Bank of America N.A.",1
Administrative Agent,1
