Entity,Count
Italy,2
Netherlands,2
Portugal,2
Slovakia,2
South Korea,2
Spain,2
Thailand,2
Arizona,2
Utah,2
Item 1A. Risk Factors,2
ERP,2
Revenue Sharing Programs,2
CRP 1,2
non-U.S.,2
Pennsylvania,2
ASU,2
Asia,2
the Industrial and Aerospace,2
from2013,2
the Consolidated Balance Sheet,2
Berner SE,2
Share and Asset Purchase Agreement,2
Purchaser,2
millionatDecemberÂ,2
New York Life Insurance and Annuity Corporation Institutionally Owned Life Insurance Separate Account,2
Notesâ€,2
the Make-Whole Amount,2
Barnes Group Acquisition GmbH,2
of$595.3million of Total Debt and$389.0million of Senior Debt,2
Aerospace Aftermarket Programs:The Company,2
GAAP,2
"of$45,537of",2
Synventive Acquisition Inc.,2
the Credit Lines,2
2014.The Company,2
Inputs(Level,2
CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)The Company,2
New Jersey,2
treasury,2
Other Postretirement Benefit ItemsForeign Currency ItemsTotalJanuary 1,2
CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)Operations,2
Control - Integrated Framework,2
the Committee of Sponsoring Organizations of the Treadway Commission,2
Item,2
J. Stephens,2
Barnhart,2
Edwards,2
Barnes Industrial,2
NC,2
Restated Senior Unsecured Revolving Credit Agreement,2
Annex 1,2
Patrick Dempsey,2
Offer Letter,2
Christopher J. Stephens,2
Jr.,2
Incentive Award Plan,2
Grant and Restricted Stock Unit,2
Non-Qualified Stock Option Agreement,2
Commission,2
Apple Inc.,1
New York City,1
Microsoft Corporation,1
Redmond,1
Washington,1
Elon Musk,1
SpaceX,1
Tesla,1
STATESSECURITIES,1
COMMISSIONWashington,1
D.C.,1
Employer Identification No.)123 Main Street,1
Principal Executive,1
Code)(860,1
Par ValueNew York Stock ExchangeSecurities,1
NoneIndicate,1
Interactive Data File,1
â€œsmaller,1
the Common Stock on,1
2015.Documents Incorporated,1
ContentsBarnes Group Inc.,1
Information74Part IIIItem 10.Directors,1
Compensation76Item,1
Independence76Item 14.Principal Accounting Fees,1
BusinessBARNES GROUP,1
BD France,1
INDUSTRIALIndustrial,1
â€œoursâ€,1
of2014was,1
of2013,1
after2015,1
Inconels,1
TRADEMARKSThe Company,1
ENVIRONMENTALCompliance,1
the U.S. Securities and Exchange Commission,1
the Audit Committee,1
Compensation and Management Development Committee,1
the Private Securities Litigation Reform Act,1
FactorsOur,1
Contentshappen,1
the Foreign Corrupt Practices Act,1
Dodd,1
the Democratic Republic of Congo,1
ContentsOur,1
the Federal Deposit Insurance Corporation,1
approximately60%had,1
Contentsproduction,1
Contentshighly,1
the Federal Aviation Administration,1
FAA,1
the Middle East,1
ContentsAny,1
CommentsNone,1
Legal ProceedingsThe Company,1
Toolcom Suppliers Limited,1
Scotland,1
"ContentsOn November 5, 2014",1
Mine Safety DisclosuresNot,1
IIItemÂ,1
The Depository Trust Company,1
Securities Authorized for Issuance Under Equity Compensation Plans,1
the Company.(c)Issuer Purchases of Equity SecuritiesPeriodTotal,1
Units)PurchasedAverageÂ,1
PricePaid,1
ProgramsMaximum Number(or Approximate DollarValue,1
year(in,1
"income179,974123,201107,131101,57976,446As",1
"operations$120,541$72,321$79,830$74,955$47,784As",1
"amortization$81,395$65,052$57,360$58,904$52,770Capital",1
year.(2)Average,1
Distribution,1
HighlightsBarnes Group Inc.,1
Aerospace MRO,1
Component Repair Program,1
2015.The Company,1
ObjectivesManagement,1
the Barnes Enterprise System,1
BusinessThe Company,1
IndicatorsManagement,1
the Institute for Supply Managementâ€,1
PMI,1
the Federal Reserveâ€,1
IPI,1
Contentsdeliveries,1
by$7.3 millionin 2014,1
from2012,1
Operating,1
income$180.0$123.2$56.846.1%$107.1% sales14.3%11.3%11.5%__________________(1)Sales,1
ContentsGross,1
in2013was,1
with32.8%in2013which,1
U.S. Court,1
the U.S. Tax Court,1
U.S. Tax Court,1
APA,1
Kunzelsau,1
Financial Performance by Business SegmentIndustrial($,1
during2014,1
CT,1
during2013,1
MRO,1
CAPITAL RESOURCESManagement,1
ContentsThe Company's,1
Credit Facility,1
the Company held$46.0million,1
ContentsCash,1
in2014and provided$157.4million in2013,1
in2015to,1
The Company's,1
Contentsand the Consolidated Total Debt to EBITDA,1
compensation7.5Amortization of MÃ¤nner,1
Consolidated Cash Interest Expense25.80Minimum4.25The Amended Credit Agreement,1
the Credit Facility,1
Contractual Obligations,1
CommitmentsAt,1
than5 YearsLong-term,1
Critical Accounting PoliciesThe,1
Inventory Valuation:Inventories,1
Business Acquisitions,1
Contentsintroductions,1
equity28.89.1U.S.,1
the Mercer Industry Longevity Experience Studies,1
Industrial Goods,1
Mercer,1
Contentsthat,1
the FASB Accounting Standards Codification,1
EBITDA,1
U.S,1
taxUnrealized,1
EquityCurrent,1
"payable$8,028$1,074Accounts",1
"shares)(169,405)(156,649)Retained",1
ContentsBARNES,1
"discount7312,3912,211Loss",1
Repair Program,1
"debt(332,336)(555,195)(114,411)Proceeds",1
Otto MÃ¤nner Holding,1
"of$19,000and$10,000",1
ofShares)CommonStock(Amount)AdditionalPaid-InCapitalTreasuryStock(NumberÂ,1
"paid(21,662)(21,662)Common",1
"Acquisition22,890(1,032)13,80536,695Employee",1
CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)Inventories:,1
wasnogoodwill impairment,1
CRPS,1
the Aerospace Aftermarket Programs,1
CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)hedges,1
"BDNA was$537,761",1
Barnes Distribution EuropeIn,1
"CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)gain of$195,317on",1
"BDNA was$6,345",1
MÃ¤nner,1
Delaware,1
2014.The,1
Fair,1
"acquired$296,560$343,959The",1
CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)(Unaudited,1
Plant and EquipmentProperty,1
"was$134,875at",1
Sharing ProgramsUpÂ,1
"technology7-1462,972(22,356)62,972(14,210)Trademarks",1
"names5-3011,950(8,552)11,950(7,628)OtherUp",1
"pay$80,000as",1
"-$34,000.The Company",1
LiabilitiesAccrued,1
"Otto MÃ¤nner Holding AGâ€”20,001CRP Accrual19,90010,000Pension",1
Business.8,1
CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)20142013CarryingAmountFairValueCarryingAmountFairValue3.375%,1
"component$â€”$55,636Unamortized",1
Borrowings,1
was1.33%and1.36%onDecemberÂ,1
New York Life Insurance and Annuity Corporation Institutionally Owned Life Insurance Separate Account(BOLI,1
â€œ3.97%Senior,1
US Treasury,1
Credit Lines,1
"of1.23%and$1,000was",1
Business ReorganizationOn,1
CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)10,1
DerivativesThe Company,1
Euro,1
CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)20142013Foreign exchange contracts$(810)$(739)11,1
MeasurementsThe,1
"derivatives(1,646)â€”(1,646)â€”Bank",1
derivatives(755)â€”(755)â€”Bank,1
Bank,1
the Consolidated Financial,1
Retirement Savings Plan,1
CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)Retirement Savings Plan,1
"the ""U.S. Salaried Plan",1
U.S. Salaried Plan,1
Non-U.S.,1
"assets20,4366,34926,78574,6226,35780,979Company",1
follows:20142013U.S.Non-U.S.TotalU.S.Non-U.S.TotalProjected,1
"of:20142013U.S.Non-U.S.TotalU.S.Non-U.S.TotalOther assets$10,620$3,882$14,502$35,550$3,599$39,149Accrued",1
of:20142013U.S.Non-U.S.TotalU.S.Non,1
CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)20142013Benefit,1
DecemberÂ,1
are:20142013U.S.,1
compensation3.73%3.72%Non,1
"securities,5%in",1
category:65%in,1
Level 2,1
"credit)648752845(871)(1,006)(1,585)Recognized",1
"in2015are$14,640and$313",1
are:201420132012U.S.,1
PercentagePoint,1
ITP2)379414409Total Contributions$379$437$506The Company,1
CompensationThe Company,1
CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)stock option,1
VestOptions Outstanding,1
Years)SharesWeighted-AverageExercisePriceAggregateIntrinsicValueWeighted-AverageRemainingTerm,1
Performance Based RightsService,1
in2014,1
Relative Measure Program,1
fromzeroto250%of,1
"U.S.$33,070$10,343$8,853International133,43097,23183,409Income",1
"federal(6,737)13,7924,610U.S.",1
"gainâ€”â€”1,9992,948Other4,3986,5555,7633,73557,76639,41372,10498,301Valuation",1
CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)Management,1
"of$51,416;$865of",1
follows:201420132012U.S.,1
benefit1.10.80.8U.S. Tax Court,1
Treasury,1
"the Company acquired220,794shares,2,350,697shares and700,000shares",1
the Company's Employee Stock Purchase Plan.16,1
The Retirement Savings Plan,1
to50%of,1
ESPP,1
Barnes Group Stock Incentive Plan,1
The Barnes Group Inc. Employee Stock and Ownership Program,1
CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)The Barnes Group Stock,1
Barnes Group Stock,1
the Non-Employee Director Deferred Stock Plan,1
"are55,200shares",1
CONSOLIDATED FINANCIAL STATEMENTSâ€”(Continued)Details,1
"BDNA)$â€”$(4,143)Income",1
taxTotal,1
"Geographic AreaDomesticInternationalOtherTotalCompanySales2014$618.9$677.6$(34.5)$1,262.02013593.3524.1(25.9)1,091.62012529.9421.7(22.8)928.8Long-lived assets2014$380.6$1,094.9$â€”$1,475.42013330.21,214.0â€”1,544.22012372.0848.1â€”1,220.1_________________________Notes",1
of10%of the Company's,1
Synventive China,1
Synventive Germany,1
Product WarrantiesThe Company,1
Consolidated Financial,1
ContentsReport of Independent Registered Public Accounting,1
FirmTothe Board of Directors,1
Barnes Group,1
the United States of America,1
COSO,1
Management's Report on Internal Control,1
the Public Company Accounting Oversight Board,1
United States,1
LLPHartford,1
ProceduresDisclosure Controls,1
Actâ€,1
Contentsand,1
LLP,1
Internal Control Over Financial ReportingThere,1
J. DempseyPresident,1
Barnes Aerospace54Dawn N. EdwardsSenior,1
Resources46Scott A. MayoSenior,1
Barnes,1
Â Dempsey,1
Barnes Distribution,1
Logistics & Manufacturing Services,1
Windsor Airmotive Division,1
Â Edwards,1
Human Resources,1
Human Resources for Barnes Aerospace,1
Power Sector,1
Flow Control,1
Flowserve Corporation,1
General Industries Sector,1
the Flow Control Division,1
Shanghai,1
Strategic Planning,1
Business Development,1
ContentsMr,1
Stephens,1
the Consumer Products Group,1
Honeywell International,1
Honeywell Transportation Systems Group,1
Sohovich,1
Bristow,1
McClellan,1
Morgan,1
s Audit Committee,1
Â Morgan,1
EXCHANGE,1
Beneficial Ownership Reporting Complianceâ€,1
Principal Accounting,1
Ownership of Certain Beneficial Owners,1
Managementâ€,1
IndependenceThe,1
Transactionsâ€,1
â€œGovernance â€,1
ServicesThe,1
Financial Statements,1
Supplementary Data,1
Consolidated Financial StatementsReport of Independent Registered Public Accounting Firm(a)(2)See Financial Statement Schedule,1
reference.(c)Financial Statement,1
"2014$15,856________________(1)The",1
Discontinued Operations,1
thereunto,1
2015BARNES GROUP,1
PATRICK J. DEMPSEYPatrick,1
CHRISTOPHER J. STEPHENS,1
FinanceChief Financial Officer(Principal Financial,1
MARIAN ACKERMarian AckerVice,1
GARY G. BENANAVGary G. BenanavDirector/,1
WILLIAM S. BRISTOW,1
JR.William S. Bristow,1
FRANCIS J. KRAMERFrancis J. KramerDirector/S/,1
H. MANGUMMylle H. MangumDirector80/S/,1
HASSELL H.,1
WILLIAM J. MORGANWilliam,1
J. MorganDirector/S/,1
JOANNA L. SOHOVICHJoAnna L.,1
ContentsEXHIBIT INDEXBarnes Group Inc.,1
Cetus Capital,1
2013.3.1Restated Certificate of Incorporation,1
Certificate of Designation,1
Certificate of Change of Location,1
Certificate of Merger,1
Restated Certificate of Incorporation,1
The Bank of New York Trust Company,1
Trustee,1
Indenture,1
Banc of America Securities LLC,1
the Initial Purchasers,1
Joinder to Credit Agreement,1
Fifth Amended,1
Credit Agreement,1
2014.10.3**Barnes Group Inc. Management,1
2008.10.4**Barnes Group Inc. Performance-Linked Bonus Plan,1
Non-Competition,1
Non-Solicitation,1
Non-Disparagement Agreement,1
Patrick J. Dempsey,1
Scott A. Mayo,1
Restated Supplemental Executive Retirement Plan,1
this report.10.12**Barnes Group Inc.,1
2011.10.13**Barnes Group Inc.,1
Enhanced Life Insurance Program,1
2011.10.14**Barnes Group Inc. Executive,1
2014.10.17**Barnes Group Inc. Executive,1
Fidelity Management Trust Company,1
Barnes Group 2009 Deferred Compensation Plan,1
Restated Barnes Group,1
the Barnes Group 2009 Deferred Compensation Plan,1
2008.10.20**Barnes Group Inc.,1
2008.10.22**Barnes Group Inc. Trust Agreement,1
Incentive Compensation Reimbursement Agreement,1
DescriptionReference10.25**Barnes Group Inc.,1
Ownership Program,1
2008.(ii,1
Proxy Statement,1
the Barnes Group Inc. Stock,1
2010.10.27**2014 Barnes Group Inc.,1
Annex,1
Incentive Award Plan Stock Option Summary of Grant and Stock Option Agreement,1
Incentive Award Plan Stock Option Summary of Grant and Stock Option Agreement for Employees in Grade,1
Grant and Restricted Stock Unit Agreement,1
report.10.41**Form,1
Restated Restricted Stock,1
Award Agreement,1
Restated Performance Share Award Agreement,1
Independent Registered Public Accounting Firm,1
Regulation S-K.**Management,1
