PERSON,Count
doug holtz-eakin,18
ronald reagan's,18
kari lake,17
abraham accords,17
roger wicker,17
mike turner,17
nicole,17
david calhoun,17
rob luna,17
jacqui heinrich,17
julia roberts,17
kerry,17
paul krugman,17
phil orlando,17
glp-1,17
♪ ♪ whatcha,17
gore,17
uncle sam,17
dana bash,17
scott fitzgerald,17
keane,17
scott redler,17
tom petty,17
david bossie,17
andrew mccarthy,17
sam dewey,17
kirby,17
jodey arrington,17
yuck,17
franklin roosevelt,17
laura,17
julio,17
jonathan dt,16
schmitt,16
hillary clinton's,16
palantir,16
kate middleton,16
@cbpayne,16
cosentyx,16
ralph lauren,16
kamala harris',16
devon archer,16
dick durbin,16
john podesta,16
jonathan lawson,16
kaplan,16
♪liberty,16
scott hodge,16
robert greenway,16
george h.w.,16
dagen mcdowell,16
phil flynn,16
dan clifton,16
newt gingrich,16
willis,16
al gore,16
eddie ghabour,16
robert kraft,16
alaska air,16
benjamin netanyahu's,16
scott turner,16
abby,16
mike garcia,16
anton,16
kim jong,16
ross,16
abraham lincoln,16
donald,16
james comber,16
john hoeven,15
angelo,15
james freeman,15
pete,15
kevin hern,15
bidens,15
biden keeps,15
markwayne mullin,15
brian moynihan,15
todd blanche,15
warren davidson,15
bret stephens,15
christopher waller,15
riley,15
thomas jefferson,15
mary daly,15
prince william,15
jason chaffetz,15
mac,15
sarah shaw,15
ready♪,15
vladamir putin,15
kendrick,15
james carafano,15
ag merrick garland,15
meghan,15
mnuchin,15
bob iger,15
bill haggerty,15
deroy murdock,15
cruz,15
mark smith,15
julian epstein,15
carvana,15
d.r.,15
howard stern,15
michael mccaul,15
chris waller,15
robert f. kennedy,15
joe biden the,15
michelle,15
mark avallone,15
mcdaniel,15
tiana,15
lauren lauren,15
bryan llenas,15
dwight eisenhower,14
sarah huckabee,14
george santos,14
william burns,14
jeffrey gundlach,14
apps,14
ken mahoney,14
davidson,14
bill cassidy,14
james langford,14
erica,14
diana,14
joseph,14
♪ jorge,14
jimmy kimmel,14
jason owens,14
elliott,14
a. a.i.,14
jeff van,14
scalise,14
congresswoman,14
julie,14
marty makary,14
kara frederick,14
susan collins,14
a.i.'s,14
fidel castro,14
katie cherkasky,14
alexander hamilton,14
larry ellison,14
peter strzok,14
ron klain,14
laken,14
george latimer,14
matthew,14
britt,14
david spunt,14
chris mcmahon,14
kevin roberts,14
stuart varney,14
ding dong,14
macdonald,14
michael balboni,14
jon,14
eric burleson,14
jerry nadler,13
bragg,13
pichai,13
karine jean-,13
john maynard,13
morikawa,13
vladmir putin,13
ben cline,13
brendan carr,13
chair powell,13
tony gonzalez,13
sarah sanders,13
phil murphy,13
robert kennedy,13
beth kindig,13
jack ablin,13
kevin stitt,13
harry truman,13
jonathan hunt,13
andy puzder,13
alli mccartney,13
alina habba,13
attorney,13
louis navellier,13
guy benson,13
wilson,13
bryan,13
marc thiessen,13
gavin newsom's,13
bernie moreno,13
alphabet down,13
terry,13
bill bennett,13
leon cooperman,13
hugh hewitt,12
jonathan madison,12
jonathan serrie,12
rich edson,12
alaska airlines,12
evan gershkovich,12
calhoun,12
juan,12
osama bin laden,12
thomas hoenig,12
keith self,12
daniel turner,12
andrew yang,12
william la jeunesse,12
nancy pelosi's,12
douglas,12
gruenberg,12
chew,12
k-12,12
klan,12
peter tuchman,12
jon najarian,12
joe biden keeps,12
joe biden ran,12
david mccormick,12
patrick murphy,12
peter.,12
jerry seinfeld,12
mike tobin,12
martin luther king jr.,12
janice dean,12
bryan steil,12
scarlett johansson,12
zelensky,12
richardson,12
masimo,12
godaddy.com/airo ♪,12
kelly armstrong,12
hawley,12
keith,12
jackson,12
castro,12
hoeven,11
billy,11
bret baer,11
nvidia,11
barton,11
james.,11
stacey,11
victoria fernandez,11
ron wyden,11
elizabeth mcdonald,11
da fani willis,11
lisa murkowski,11
devin nuñes,11
floyd bennett,11
james bullard,11
karen bass,11
james biden's,11
thomas lee,11
randy,11
devin,11
arthur burns,11
nypd,11
ray kelly,11
omar,11
rene haas,11
robert her,11
joe biden this,11
vladimir putin's,11
robert hur.,11
john edwards,11
david axlerod,11
byron york,11
robert herr,11
rick harrison,11
jensen wang,11
brian belski,11
boeing,11
dean phillips,11
krispy kreme,11
alex marlowe,11
george papadopoulos,11
jeffrey small,11
jim farley,11
john brennan,11
owens,11
alli,11
jay,11
roger robinson,11
david dietze,11
peter st.,11
mark cuban,11
micron,11
arthur engoron,11
joe bind,11
michael jordan,11
dana perino,11
kara,11
howard,11
mark daniels,11
chris swecker,11
benjamin hall,11
kramer,10
galanis,10
jordan zimmerman,10
david kelly,10
pope francis,10
william lai,10
jon stewart,10
jamie dimon's,10
david sacks,10
♪ neil,10
andrew bates,10
john shell,10
prince andrew,10
kamala,10
darrell issa,10
tom tiffany,10
chris carr,10
stan,10
rachel moran,10
dracula,10
brady,10
thune,10
alito,10
merrick garland's,10
brenberg,10
schmidt,10
edward jones ♪,10
don lemon,10
kevin kramer,10
michael watley,10
ken goldin,10
debbie dingell,10
joe biden or,10
j&j,10
gutter muck,10
pam bondi,10
granholm,10
blackwell,10
ho,10
mag-7,10
monica lewinsky,10
vance,10
kim strassel,10
earl warren,10
john paulson,10
brian wesbury,10
kristin,10
keith fitz,10
dan ives,10
abraham,10
winston churchill,10
marley,10
heartburn,10
dan hoffman,10
kelly saberi,10
robin,10
yellen,10
jack brewer,10
alexandria hoff,10
dennis lockhart,10
steven mnuchin,10
croix,10
david avella,10
rachel,10
lebron james,10
chris sununu,10
ronna,10
alejandra mayorkas,10
eu,10
mark mobius,10
robert deniro,9
robert cahaly,9
sean o'brien,9
john;,9
liz ann,9
david morens,9
morens,9
jonathan fahey,9
mckenzie,9
bill stanton,9
gillian,9
gary k.,9
greg brown,9
caitlin clark's,9
gerri,9
michael roman,9
carlos jiminez,9
jamie cox,9
michael barr,9
david bowie,9
kashkari,9
christopher olivarez,9
maga,9
costello,9
bobby kennedy,9
mike tyson,9
macron,9
zscaler,9
donald trump jr.,9
george lucas,9
michael johnson,9
jake paul,9
garrett tenney,9
sharon,9
chad,9
travis kelce,9
jimmy campbell,9
thomas massey,9
davis,9
rick reider,9
genie,9
tracy,9
loretta lynch,9
biden meeting,9
ed,9
lee munson,9
nick langworthy,9
jay johnson,9
nancy davis,9
mary katherine,9
jack kemp,9
david bossi,9
kari,9
gavin,9
mar,9
brock pierce,9
eastern,9
christopher steele,9
pell,9
marc,9
princeton,9
jeff sica,9
ken polcari,9
maga republicans,9
janette nesheiwat,9
andy acker,9
kt,9
hallie biden,9
richard,9
richard mccormick,9
jenny,9
nicole parker,9
betsy mccaughey,9
liz mcdonald,9
julia manchester,9
johansson,9
taylor greene's,9
greg abbott's,9
bryce,9
shah gilani,9
lisa boothe,9
greg jarrett,9
jim comey,9
tuberville,9
james clyburn,9
kelly wong,9
niagara,9
andy ogles,9
john f. kennedy,9
mark alford,9
melissa,8
kate,8
liz macdonald,8
mike green,8
andrew mccabe,8
speaker johnson,8
sam brown,8
michael colangelo,8
joe bidens',8
jonathan.,8
blumenthal,8
engeron,8
john solomon,8
michael moore,8
dana white,8
peter anderson,8
a. i.,8
carr,8
biden yesterday,8
legit,8
austin scott,8
ashley hinson,8
hose,8
ray,8
quickstart kit,8
robert hurr,8
mike huckabee,8
michelangelo,8
george washington's,8
lawrence,8
carol,8
mitch roschelle,8
jonathan dillard,8
david rosenberg,8
maria: thomas,8
patrick mahomes,8
lou,8
antony blinken,8
david kudla,8
dr horton,8
chuck fleischman,8
evan greenberg,8
scott shelladdy,8
steve moore's,8
david carlucci,8
kristi noem,8
dana peterson,8
peter doocy's,8
bill de blasio,8
airo ♪,8
jim iurio,8
john kerry's,8
jackie hinrich,8
joe biden speak,8
john lynch,8
dave portnoy,8
jimmy lee,8
paula,8
mark milley,8
leaffilter,8
kenny,8
durbin,8
alexandria,8
anthony d'esposito,8
drill,8
van drew,8
bide ton,8
joe mansion,8
woodrow wilson,8
laura martin,8
allison,8
paul christopher,8
kelsey,8
don jr.,8
jill stein,8
michael watson,8
eric swalwell,8
clarence thomas,8
harding,8
craig johnson,8
da,8
jack ma,8
donald trumps,8
blackrock,8
eisenhower,8
♪ ♪ maria,8
eastern lifer ',8
charlie gasparino's,8
ashley webster's,8
dick cheney,8
maduro,8
rafael bostick,8
madelynn,8
roberts,8
david zaslav,8
islam phobia,8
jonathan ward,8
youngkin,7
fetterman,7
margaret,7
anna paulina,7
louis fed,7
mary daley,7
jim iuorio,7
a.,7
martin shkreli,7
adjustments;free,7
hubert humphrey,7
mitch rochelle,7
hillary kramer,7
jackie heinrich,7
michael flynn,7
brad wenstrup,7
maria bartiromo's ',7
secretary,7
roger williams,7
george stephanopoulos,7
♪ morikawa,7
tudor,7
ken leon,7
beau,7
russell frye,7
watchman,7
matt rosendale,7
mike whitaker,7
♪ elizabeth,7
tennessee,7
michael saylor,7
lyn alden,7
caitlin jenner,7
steve marshall,7
dave ramsey,7
devin archer,7
eileen cannon,7
marianne williamson,7
jack welch,7
d.a. bragg,7
u.n,7
graffiti,7
betsy mccoy,7
lisa mcclain,7
maria bartiroma,7
kevin hearn,7
joe bidens,7
neil chatterjee,7
ronnie jackson,7
ibly5,7
baker,7
thomas kennedy,7
corey lewandowski,7
tom loved hockey,7
paul schatz,7
martin luther king,7
sandra,7
bill clinton's,7
albert,7
mike pence,7
bill nye,7
jillian,7
chris cabrera,7
kathleen hicks,7
bill wells,7
da alvin bragg,7
brendan,7
joe lonsdale,7
c3 a.i.,7
tyler,7
waller,7
dennis gartman.,7
paul hickey,7
brown,7
lai,7
taylor morrison,7
anderson cooper,7
robert f kennedy,7
peter schiff,7
michael coangelo,7
eric freedman,7
♪ personalized financial advice,7
ed meese,7
robert lighthizer,7
tom fitton,7
jim jordan's,7
george hw bush,7
leon,7
jeff zucker,7
julian turner,7
andrew clyde,7
saint patty's,7
michael falkander,7
caitlyn jenner,7
jon tester,7
mike brown,7
james comey,7
roger marshal,7
bernie madoff,7
david pecker,7
burchett,7
julia pollack,7
joe biden come,7
nicholas burns,7
stephen smith,7
dan geltrude,7
louis vuitton,7
john deaton,7
ben bernanke,7
bruce blakeman,7
buff,7
joe bide,7
teddy weisberg,7
alexandria ocasio cortez,7
ryan payne,7
♪ salonpas lidocaine,7
matthew coangelo,7
gundry,7
steven gundry,7
colin,7
ben ferguson,7
alex lace,7
lieberman,7
emmanuel macron,7
karen jean-pierre,7
angelo zino,7
caleb williams,6
keith davidson,6
jim.,6
quassem,6
comey,6
christian whiton,6
eric trout,6
leo,6
ref whistle,6
xpeng,6
biden campaigning,6
♪♪,6
kirk,6
henry cuellar,6
bill mcdermott,6
anthony pompliano,6
eric sean,6
rob,6
paul newman,6
jill biden's,6
tom mcclintock,6
nascar,6
arthur laffer,6
jacob,6
larry hogan,6
mark newton,6
david rubenstein,6
andrew.,6
oppenheimer,6
biden speaking,6
mike howell,6
ray wong,6
austan goolsbee,6
raisi,6
hillary vaughn,6
corey,6
ronald vitiello,6
sarah bedford,6
steve garvey,6
patrick morrisey,6
jack hough,6
john paul,6
jerome smith,6
john cochran,6
ashley davis,6
bob iger's,6
stephen colbert,6
siegle,6
elliot,6
mark jump,6
scott mcafee,6
kweb,6
jesse,6
fani willis',6
simon,6
keith fitzgerald,6
carlos jimenez,6
pro hamas,6
musk,6
tu,6
katy,6
shawn fein,6
avalarahhhhhh,6
john lennon,6
neil ferguson,6
barbara lee,6
randy weber,6
steve koonin,6
joe pinion,6
peter lynch,6
james grant,6
hilary clinton,6
♪ ♪ maria:,6
john chambers,6
michael shellenberger,6
czar john kerry,6
scott ladner,6
jack mcintyre,6
cory booker,6
julie:,6
katlyn clark,6
illumina,6
james buchanan,6
jeffrey lacker,6
baltimore francis scott key bridge,6
jared bernstein,6
lott,6
jim trusty,6
maria;,6
harry dent,6
ian,6
erin burnett,6
james gorman,6
biden.,6
bob casey,6
louis,6
sarah biden,6
jake denton,6
karen,6
molly hemingway,6
sup,6
elizabeth evans,6
gen-z.,6
joe gamaldi,6
allysia finley,6
steve cohen,6
michael collins,6
david neeleman,6
turley,6
david ellison's,6
ticks] ♪ ♪,6
joe biden betraying,6
tom suozzi,6
brad gerstner,6
joe biden running,6
larry david,6
anthony noto,6
eric burlison,6
bin,6
barry knapp,6
paul dietrich,6
mary,6
dan flax,6
joel shulman,6
darryll issa,6
lynn,6
angel reese,6
gerry baker,6
john tester,6
katie byrne,6
michael bloomberg,6
john quincy,6
lisa page,6
hellooo,6
corey deangelis,6
vertiv,6
slammed biden's,6
nicholas,6
josé,6
nathan wade,6
adam smith,6
lucas tomlinson,6
john:,6
david weiss',6
martha mccallum,6
cory brooks,6
bill hemmer,6
bill belichick,6
edward jones neil,6
jamie diamond,6
byron donald's,6
gene hamilton,6
tommy lahren,6
gao,6
milley,6
stephen,6
pat buchanan,6
newt,6
chris wilson,6
ronna mcdaniels,6
krysia lenzo,5
jorge,5
coangelo,5
berg,5
bernstein,5
matt miller,5
jim cramer,5
miller,5
biden canceling,5
nicholas gist kinski,5
bob maginnis,5
hill,5
madison alworth.,5
emma-jo morris,5
giancarlo,5
nick.,5
♪ jack:,5
market,5
andrzej duda,5
jamal bowman,5
michael avenatti,5
j. d. vance,5
chris coons,5
ashley biden,5
dave ramsay,5
anthony chan,5
michael cohen guilt,5
liz mcdonald.,5
gabriella,5
rob wittman,5
jimmy lai,5
abraham accords',5
jay clayton,5
william rivers,5
hunt,5
kennedy sanders,5
bronny james,5
♪ jack,5
ian brammer,5
bill gross,5
ralph,5
andrew wiseman,5
desantis,5
jim biden's,5
joe piscopo,5
sarah kunst,5
sarah carter,5
nancy lazard,5
humphrey hawkins,5
laura ingraham's,5
luke lloyd.,5
joni,5
kelley,5
ken golden,5
john legend,5
paul ryan,5
alicia finley,5
mehek,5
don bacon,5
♪ ♪ mara,5
greg,5
alan weisselberg,5
john taylor,5
altman,5
cynthia,5
robert thomson,5
closing bell,5
debbie lesko,5
biden today,5
ferrari,5
adam kobeissi,5
mitch mcconnell's,5
joe biden --,5
joe biden became,5
moran,5
joy reid,5
greene,5
♪ stevens,5
max gorden,5
a.i. maria,5
buttigieg,5
bill johnson,5
maria cantwell,5
tommy turberville,5
donna brazile,5
bob chapek,5
keith gill,5
rishi,5
molson coors,5
michelle wu,5
john adams,5
dan crenshaw,5
kayla hamilton,5
james craig,5
david sachs,5
harris faulkner,5
jimmy failla's,5
cinderella,5
brian yannis,5
lowell,5
c.,5
ed bastian,5
d'esposito,5
erica jensen,5
elizabeth warren's,5
andy barr,5
judd,5
mike boyd,5
biden pushing,5
susan li,5
art laffer,5
dan suzuki,5
garvey,5
joe biden kamala harris,5
meghan markle,5
mike collins,5
stimi,5
paxton,5
chuck todd,5
jonathan d.t.,5
al root,5
gerry,5
mary katharine ham,5
romney,5
gillian turner,5
lucas tomlin,5
bezos,5
ken morris,5
walter,5
dennis mullen berg,5
john deere,5
mazi pilip,5
bostick,5
jean hamilton,5
ginsburg,5
paul mccartney,5
ron vitello,5
scott kirby,5
eli lilly's,5
james coleman,5
jennifer aniston,5
tim boyle,5
tucker carlson,5
kno,5
administración para el,5
joy behar,5
guàrdelos bien,5
juan mershon,5
ian bremer,5
carlos,5
maria salazar,5
indebida,5
mike lee's,5
chris hayes,5
bob doll,5
jacob sonenshine,5
arnold punaro,5
tom siebel,5
michael rogers,5
ben affleck,5
nick sabin,5
patrick harker,5
mike wallace,5
♪ one,5
dan.,5
adam jonas,5
joshua,5
albert einstein,5
ed lawrence,5
sta,5
lowe,5
hertz,5
♪ ♪ jorge,5
saint jude,5
siegel,5
bob parsons,5
marlo thomas:,5
kate sanchez,5
peter ducey,5
ellison,5
a.i. computing,5
larry ellison's,5
joe biden knowingly,5
gina bolvin,5
bob costello,5
whiton,5
joe joe biden,5
airo maria,5
oprah,5
allen dershowitz,5
paul mitchell,5
rachel mitchell,5
abbey gate,5
trump kellyanne,5
ron vitiello,5
biden talking,5
max nine,5
gpu,5
bradley,5
marco,5
greg palkot,5
bipartisan,5
steve doocy,5
lloyd austin's,5
sherrod brown,5
jensen wong,5
john templeton,5
bailey,5
rhonda,5
sylvia jablonski,5
bill marr,5
adolf hitler,5
william blair,5
doug schoen,5
anthony fauci's,5
joe biden's old,5
alvin bragg.,5
charles schwab,5
juan merchan's,5
jonathan;,5
abby lowell,5
iris,5
biden looks,5
abigail,5
john paul dejoria,5
kevin mccarthy's,5
foot locker,5
jr.,5
david wagoner,5
jackie:,5
ann berry,5
johnny,5
ford,5
jonathan dt ward,5
lance gooden,5
♪ sarah,5
marie,5
scott bauer,5
mike goodwin,5
joe biden administration,5
henry,5
susan bennett,5
milton friedman,5
calista,5
robert kennedy jr.,5
jason galanis,5
rodney scott,5
bernie marino,5
raymond james,5
fentanyl,5
mike worth,5
janet yell,5
berkeley,5
george burgess,5
michael jackson,5
mike gallagher,5
usama bin laden,5
rachel maddow,5
diana roth,5
glen youngkin,5
bill pulte,5
jesse ventura,4
alphabet google,4
georgia maloney,4
ryan cohen,4
mary daily,4
doctor siegel,4
eric levine,4
andrew berry,4
cara frederick,4
♪ sofi,4
madison square garden,4
steve witkoff,4
kash,4
christopher bedford,4
joe biden played,4
biden agree,4
monica dela,4
♪ voya,4
bis2,4
cathy mcmorris,4
healthcare,4
gonzalez,4
mouse,4
bob woodson,4
stevens,4
kevin hassett's,4
buffett,4
matthew;,4
fulton county da fani willis,4
lockheed martin,4
rookie card,4
jenna ortega,4
bofa,4
need carvana,4
chris klem,4
bin laden,4
david barnes,4
kick us,4
richard blumenthal,4
katie cher,4
thomas massie,4
steven a. smith,4
