PERSON,Count
ken blackwell,31
mehmet,31
smith,31
fisher,31
philip,31
alex berenson,31
jim hackett,31
michael cohen,31
george kent,31
tim ryan,31
raymond james,31
calmer,31
pat,31
princeton,31
al-baghdadi,31
pope francis,31
larry kudlow's,31
stephen miller,31
rudy,31
elon musk's,31
jonas,31
bill gates,31
attorney,30
harvey weinstein,30
joe piscopo,30
ken cucinelli,30
kevin clinesmith,30
stephanie grisham,30
susan.,30
jr.,30
arthur,30
jay clayton,30
al root,30
eric schmidt,30
marley,30
♪ ♪ melissa,30
douglas,30
dave smith,30
lenin,30
♪ adapting,30
teddy roosevelt,30
li,30
meet jim.,30
andrew left,30
kamala harris',30
rick cigel,30
joe dimaggio,30
chris coons,30
jensen,30
erdogan,30
historian victor,30
judy woodruff,29
russell,29
qassem soleimani,29
sanders,29
john radcliffe,29
tom del beccaro,29
angela marsden,29
[maria],29
robert de niro,29
samuel alito,29
michael brown,29
ed lawrence,29
alexander hamilton,29
dick cheney,29
nelson,29
pat brown,29
christine lagarde,29
jim crow,29
winston churchill,29
klobuchar,29
kyle peterson,29
patrick ho,29
john garamendi,29
monica lewinsky,29
kanye,29
james comey's,29
khamenei,28
brooks,28
gary peters,28
kevin walling,28
omar,28
victor,28
christina,28
david hunt,28
deborah birx,28
john boehner,28
rich edson,28
jack hough,28
stan,28
john barry,28
valerie jarrett,28
tom fenton,28
bob chapek,28
kim klacik,28
roger wicker,28
mitt romney's,28
liu,28
khan,28
lyndon johnson,28
hans,28
cory booker,28
charlie kirk,28
peter strzok's,28
netanyahu,27
scott bauer,27
sheryl sandberg,27
maga,27
khanna,27
daniel cameron,27
clark,27
carolyn maloney,27
karen,27
n-95,27
roy cooper,27
ken mahoney,27
howard frank,27
kelly sadler,27
saphier,27
norman rockwell,27
duncan,27
john hofmeister,27
gordon johnson,27
danny coulson,27
milley,27
ma,27
john mackey,27
frederick douglass,27
rick grenell,27
moon,27
♪ lauren,27
rebecca walser,27
mike rounds,27
martha stewart,26
sam stovall,26
sarah palin,26
dave ramsey,26
robert wilkie,26
darrell scott,26
wu,26
gene scalia,26
woodrow wilson,26
lankford,26
crown prince,26
james clyburn,26
ralph,26
howard stern,26
john hoeven,26
george w. bush's,26
bobby van's,26
jay,26
gillian,26
joe namath,26
louis dejoy,26
jeff hoffman,26
james bond,26
jeff bezos',26
rob smith,26
phil orlando,26
nfl,26
durbin,26
caramel,26
john delaney,25
brendan carr,25
elisabeth warren,25
julian castro,25
ed markey,25
james madison,25
john hopkins,25
howard kurtz,25
jerry baker,25
alaska,25
brett tolman,25
ron vitello,25
sam houston,25
gerald ford,25
newsom,25
[♪] lou,25
jerrold nadler,25
carlos,25
alyssa farah,25
joseph misfud,25
alexandria ocasio-,25
joe biden win,25
diana,25
leo terrell,25
patterson,25
maria good morning,25
prince charles,25
hbo max,25
donald john trump,25
raymond james financial advisor,25
robert gray,25
gavin newsom's,25
gavin,25
rachel,25
♪ ♪standin,25
kimberley,25
alex hogan,25
chuck schumer's,24
jim mattis,24
brennan,24
greg smith,24
karen bass,24
cohen,24
doordash,24
joe exotic,24
barton,24
d.c,24
harry grey,24
alli mccartney,24
prince andrew,24
jeb bush,24
woodchucks chuck,24
paul krugman,24
christina partsinevelos,24
claudia cowan,24
ed rollins,24
clyburn,24
ho ho,24
james.,24
roger williams,24
david henderson,24
marty,24
richard fowler,24
lori loughlin,24
meghan,24
robert kennedy,24
bill lee,24
ghislaine maxwell,24
golo,24
shoshana,24
amy klobuchar,24
shah ghailani,24
benjamin,23
george papadopoulus,23
roger ferguson,23
bill stepien,23
rudy guliani,23
dylan,23
clarence thomas,23
maria;,23
stephanie,23
♪ doprevagen,23
lauri,23
pwc partner,23
oracle,23
warren buffett's,23
sono qui,23
monica palmer,23
dan snyder,23
andrew berry,23
bill simon,23
gary b.,23
kathy,23
♪ ♪ maria:,23
amazon,23
john adams,23
nikki haley,23
james rosen,23
bonnie parker,23
robin,23
mark zuckerberg's,23
chris murphy,23
sonny perdue,22
brian williams,22
tom del,22
james naismith,22
james wolf,22
♪ ♪ jack:,22
mike pillsbury,22
paul manafort,22
tim anderson,22
adam klotz,22
dan sullivan,22
murkowski,22
mccabe,22
darren,22
alex rodriguez,22
gloria,22
james langford,22
harry truman,22
tedros,22
joe biden right now,22
steven miller,22
earl,22
bob cusack,22
walgreens,22
phil blancato,22
oprah winfrey,22
john burnett,22
blumenthal,22
scott gottlieb,22
mike aubrey,22
dan bongino,22
a.,22
wanna,22
christian whiton,22
roth,22
ben bernanke,22
daniel,22
alphabet google,22
rita wilson,22
dana perino,22
♪ simon,22
dave portnoy,22
katrina pierson,22
robert.,22
john matze,22
donald,22
katherine,22
jodie,21
kate brown,21
charles hurt,21
margaret thatcher,21
keith ellison,21
franklin templeton,21
pell,21
[lea] i'm,21
stacy abrams,21
john hilsenrath,21
dan meuser,21
roger klein,21
jay inslee,21
koala kai,21
dennis lockhart,21
gerry baker,21
ken rogoff,21
john hannah,21
greenspan,21
mark rupp,21
gina haspel,21
woodward,21
bill clinton's,21
john;,21
gary k.,21
rob luna,21
paul schatz,21
kate,21
charles: neil,21
tim horton's,21
♪ tit's,21
mary,21
mike milken,21
brian morganstern,21
chris rock,21
merrick garland,21
jillian melchior,21
ginni rometty,21
freeman,21
dr barton,21
dimartino booth,21
lance gooden,21
jeff van,21
doug hurley,21
robert scales,21
jennifer aniston,21
nellie young,21
resso,21
jefferson,21
♪ gregg,21
dave calhoun,21
kevin mayer,21
rayshard brooks,21
ronnie jackson,21
goldman,20
jeff jensen,20
joe biden speaking,20
jesse jackson,20
ford,20
harry potter,20
gordon cooper,20
lululemon,20
brad,20
marc,20
tito,20
patrick dehaan,20
darren porcher,20
steven hahn,20
pfizer,20
new zzzquil night,20
jonathan madison,20
stephen schork,20
peter schiff,20
judy shelton,20
antonio sabato,20
rocco,20
george mcgovern,20
william barnett,20
devon nunes,20
ron wyden,20
daniel turner,20
kathy ireland,20
steven,20
janet,20
warren davidson,20
usaa usaa,20
michael dukakis,20
g.,20
ron paul,20
greenson,20
charlie brown,20
lisa booth,20
♪ dagen,20
elton john,20
kamala,20
schiff,20
lori,20
charles barkley,20
laura trump,19
mike gunzelman,19
stephen,19
mini mike,19
robert e. lee,19
colin,19
ken leon,19
andy cuomo,19
donald j,19
john james,19
jack mcintyre,19
jason brady,19
osmar,19
jim allen,19
saul khan,19
ken coleman,19
mark siegel,19
leon,19
gerald,19
bill de blasio's,19
david spunt,19
rod blagojevich,19
john podesta,19
neil armstrong,19
gao,19
maria match,19
grenell,19
boeing,19
♪ jack:,19
nicholas,19
influenza,19
ronald reagan's,19
usaa ♪,19
doc siegel,19
matt whitaker,19
modell,19
jeh johnson,19
mike braun,19
respectful .,19
joe biden trying,19
joe wolk,19
franklin roosevelt,19
ho,19
boris,19
epstein,19
frank,19
david david,19
louie gohmert,19
anthony warner,19
james bullard,19
tracee carrasco,19
mo brooks,19
elaine chao,19
janette nesheiwat,19
joe biden or,19
peter thiel,18
john schneider,18
george w bush,18
xi xinping,18
dana white,18
sandra smith,18
tommy,18
ben leveson,18
jackie:,18
tara reid,18
bob woodward's,18
patrick mahomes,18
mitchell modell,18
howard safir,18
jim carrey,18
cynthia,18
andy reid,18
uber,18
bernie sanders.,18
gorbachev,18
mark kelly,18
kim reynolds,18
john bash,18
mike ditka,18
todd horowitz,18
david bonson,18
mickey mouse,18
jamie diamond,18
brad smith,18
joe rogen,18
pascal,18
carol baskin,18
john kerry's,18
danny meyer,18
james mattis,18
joe collins,18
wolfgang puck,18
jack ablin,18
george seay,18
dr. siegel,18
cook,18
jason rantz,18
al-assad,18
keane,18
borelli,18
joe biden keeps,18
jesse morgan,18
dara khosrowshahi,18
peters,18
kris kobach,18
joshua,18
wolfgang,18
messenger rna,18
chris robinson,18
mark mcclellan,18
melinda,18
jacob blake's,18
♪ ta-da,18
abby,18
john paul ii,18
mary barra,18
fred smith,18
david hanson,17
barry loudermilk,17
rickey gervais,17
g. learn,17
jenny,17
pompeo,17
beverly hallberg,17
musk,17
jack dorsey's,17
john glenn,17
trish regan,17
john ponder,17
mark mattson,17
j.lo,17
laura logan,17
chris krebs,17
zuhdi jasser,17
paul mccartney,17
dan hoffman,17
patrick leahy,17
dean heller,17
chris dodd,17
michael mccaul,17
tom hayes,17
jeanine pirro,17
tony evers,17
bill gertz,17
walton,17
betsy mccoy,17
lisa boothe,17
dwight egan,17
krebs,17
charles.,17
rob,17
pan am,17
karl marx,17
sylvia,17
kobe,17
andrew wheeler,17
wel,17
neera tanden,17
jeff sica,17
dingell,17
qassem,17
john salomon,17
bill barr's,17
massmutual healthbridge,17
maria begins,17
jaeson jones,17
deroy murdoch,17
anoro.',17
austan goolsbee,17
doug ducey,17
charlie daniels,17
bob dylan,17
d.r.,17
mitch,17
ralph northam,17
kristin fisher,17
chris stewart,17
mcdaniel,17
john schnatter,17
bill gavin,17
robert woodson,17
robin hayes,17
zarif,17
bill ford,17
douglas holtz-eakin,17
maria boucher,17
bannon,16
jerry seinfeld,16
joe biden looks,16
william hill,16
tom shillue,16
harmeet dhillon,16
kubota,16
linda kozlowski,16
terry,16
morgan,16
♪ ♪  ',16
vin,16
mark grant,16
jackie;,16
jared levy,16
gary cohn,16
xi.,16
domino,16
glen greenwald,16
laura engle,16
ray,16
tony sayegh,16
ben cline,16
@lizclaman,16
keytruda,16
phil wegmann,16
sam dewey,16
lott,16
michael waltz,16
eastern,16
connell mcshane,16
hugo chavez,16
saddam hussein,16
juan guaido,16
austin texas,16
mark mobius,16
john ratzenberger,16
baltimore,16
vince coglianese,16
♪ ♪  barron's,16
notre dame,16
sonia sotomayor,16
jay-z,16
maddie,16
janelle hendrickson,16
kevin johnson,16
johnny,16
cavuto,16
marshall,16
breonna taylor's,16
moooo,16
sergey kislyak,16
george gascon,16
barnett,16
kevin klein,16
kong ♪,16
jonas ferris,16
rosenstein,16
dan patrick,16
lloyd blankfein,16
tom brady's,15
walter reed,15
brad wenstrup,15
peter anderson,15
antonin scalia,15
julie...,15
mary anastasia,15
covid,15
gleason,15
stephen schwartzman,15
lo,15
milken,15
harley davidson,15
miles,15
alveda king,15
jeb,15
shelly,15
denny hamlin,15
alexander,15
tom lee,15
brock pierce,15
john lewis',15
kelsey bolar,15
robert kiyosaki,15
karla,15
robby soave,15
herbert,15
john legend,15
tom cotton's,15
tom barkin,15
kurt knutsson,15
hunter,15
peter schweitzer,15
su,15
closing bell,15
jason chaffetz.,15
patricia mccloskey,15
gordon cooper's,15
dwight eisenhower,15
philip wegmann,15
joey jones,15
♪ kennedy,15
geoffrey berman,15
bob swan,15
howard van hyning,15
paul bunyan,15
laura ingle,15
rick reeder,15
phil klein,15
robert kraft,15
caroll roth,15
mark avalon,15
andy lipow,15
shana sissel,15
jocelyn benson,15
richard besser,15
jacob,15
tracy,15
tezlyn,15
keith litavsky,15
buffett,15
mike flynn's,15
joe biden called,15
fara,15
andrew weissman,15
william lajeunesse,15
kayleigh,14
katherine rooney,14
penn,14
foot locker,14
kristina partsinevolos,14
rick leventhal,14
ron klain,14
david rubenstein,14
brad pitt,14
jimmy li,14
bennett,14
chief scott,14
usaa ♪ ♪,14
hill,14
dan rooney,14
rick reider,14
harry mcardle,14
roy blunt,14
dominick,14
wallace,14
jerry falwell,14
dennis quaid,14
christina coleman,14
hans vestberg,14
amy barrett,14
pastor,14
paul hudson,14
louis fed,14
jacob glanville,14
paula,14
dan gainor,14
joe biden kamala harris,14
dr horton,14
@cvpayne,14
charles schumer,14
steve kulash,14
devin archer,14
trump moments,14
gary shapiro,14
doug flynn,14
dan geltrude,14
james comber,14
kinda,14
j. crew,14
joe biden one,14
orson,14
josé,14
strzok,14
eisenhower,14
bitcoin,14
joe biden ahead,14
abraham lincoln's,14
danny hughes,14
hilton,14
mark smith,14
taylor morrison,14
doug burns,14
mastercard,14
beth,14
jimmy failla,14
danielle dimartino booth,14
u.n,14
davidson,14
juan williams,14
scott carpenter,14
joseph mengele,14
ara hovnanian,14
♪ ♪ dagen,14
mar,14
howard thurston,14
kevin kelly,14
b. kubota,14
andrew johnson,14
jesse lou,14
henry ford,14
barkley,14
jeff oven,14
francis suarez,14
muriel bowser,14
mark milley,14
darrell issa,14
devon,14
scott galloway,14
alphabet.,14
mike emmanuel,14
robert gates,14
joe biden the,14
carl icahn,13
kyle bass,13
best performer,13
joe biden leading,13
juan,13
john deere,13
katheryne,13
joe biden right,13
lipkin,13
stone,13
david burke,13
kevin kleinsmith,13
navarro,13
michael bolton,13
joe biden himself,13
thomas massey,13
saddam,13
herman cain,13
kenneth starr,13
steven morris,13
♪ muck,13
turley,13
bill huizenga,13
jane fonda,13
nick sandmann,13
gandhi,13
maximo alvarez,13
jamey,13
kim fox,13
joaquin phoenix,13
jared?,13
glenn simpson,13
kamala harris's,13
♪ paul:,13
mccain,13
charles schwab,13
jamie harrison,13
justice thomas,13
jeff duncan,13
♪ breeze,13
alaska air,13
