PERSON,Count
estamos orgullosos de haber creado,48
michael bender,48
walter mondale,48
tommy,48
chin,48
george soros,47
bill nye,47
thao,47
john yarmuth,47
carr,47
ashley,47
nikole hannah-jones,47
mark sanford,47
derek johnson,47
anthony huber,47
fanny willis,47
kristin welker,47
michael myers,47
howard dean,47
john.,47
scott cohen,47
n-95,47
nicholas johnston,47
chris matthews,47
verzenio,47
victoria defrancesco,47
phil scott,47
frank figliuzzi,46
glen youngkin,46
alexander,46
edward jones,46
bobby kennedy,46
steve rattner,46
alex azar,46
martin tobin,46
david drucker,46
berardelli,46
karine jean-pierre,46
jesse,46
lamont,46
damaged--,45
william lacy,45
bob corker,45
latasha,45
rehema ellis,45
ed,45
wayne,45
derrick,45
london lamar,45
gary triano,45
♪ heartburn,45
mitchell,45
gosar,45
corbett,45
hooh,45
kelley,45
ron young,45
sigamos haciendo la,45
elie mystal,45
kamala d. harris,45
marjorie taylor,45
miguel almaguer,45
joe montana,45
allen west,45
john floyd,45
michael bennet,45
wallace,45
june--,45
harold katz,45
bill clinton's,44
joshua johnson',44
linda sanchez,44
hisamitsu,44
adam kinsinger,44
albert,44
glenn youngkin's,44
donny,44
winston churchill,44
♪ ♪♪ ♪,44
bill burns,44
♪♪ good afternoon,44
halee,44
matt gaetz's,44
gold ♪ applebee's,44
paul mccartney,44
honey honey,44
henrikson,44
tom foley,44
miguel cardona,44
dave aaronberg,44
ron wright,44
william bryan,44
olivia rodrigo,44
john allen,43
andrew brown's,43
jocelyn,43
chai,43
john lewis's,43
joanna,43
josh dawsey,43
chris hall,43
xi jinping,43
ronny jackson,43
patty murray,43
nick hillary,43
ralph jones,43
ron wyden,43
jim cavanaugh,43
rudy,43
michael.,43
andy kim,43
pat robertson,43
nanette,43
donnie,43
jayson,43
jane mayer,42
kristen clarke,42
joseph r. biden,42
erwin,42
valerie,42
fred guttenberg,42
chris lee,42
castor,42
seuss,42
tony morrison,42
ronald greene's,42
randall williams,42
zyrtec,42
james stavridis,42
william burns,42
lou castro,42
ya ♪ ♪,42
james lapan,42
hannah hill,42
tim scott's,42
antonio hilton,42
nancy reagan,42
michael crowley,42
steve democker,42
♪ -,42
donald j. trump's,42
jack jacobs,41
jfk jr.,41
kevin jones,41
brendan buck,41
carson,41
jim knapp,41
norma,41
tim russert,41
kurt anderson,41
jay-z,41
kristen,41
john dean,41
john creech,41
susan wild,41
bonnie watson,41
gallego,41
carlos curbelo,41
lindsay graham,41
tyler,41
pfizer,41
stacey abrams',41
fiona hill,41
greg,41
laura bush,41
woodrow wilson,41
peggy thomas,41
eu,41
richard barnett,41
murthy,40
benson,40
gigi,40
rhonda,40
maura barrett,40
teri,40
doug logan,40
barnett,40
xiaflex,40
peter strzok,40
norman clark,40
laci,40
john flannery,40
blayne alexander,40
mike williams,40
wu,40
u.n,40
michael beard,40
sherrod brown,40
hoo,40
brad,40
cooper,40
jemele hill,40
steve bannon's,40
babbitt,40
madeline dean,40
john warner,40
arnold,40
biden ran,40
joni ernst,40
boehner,40
juan,40
♪ honey lemon,40
arnold schwarzenegger,40
joel greenberg's,40
rmrm,39
ready ♪,39
vin,39
michelle carter,39
baltimore,39
jim crowe,39
james baldwin,39
sam herr,39
zeposia,39
prince charles,39
stacey plaskett,39
heartburn... frank,39
valerie jarrett,39
benjamin franklin,39
barrett,39
eric glisson,39
carol alvarado,39
daniel,39
jefferson davis,39
susan wright,39
dylan,39
ebony hilton,39
douglas high,39
mohammad bin salman,39
dejoy,39
chao,39
etfs,39
greg abbot,39
nick confessore,38
g.,38
elon musk,38
joseph r. biden jr.,38
taylor greene,38
boyd,38
donald trumps,38
chris miller,38
laci peterson,38
mikie sherrill,38
mike parson,38
randy jr.,38
mnuchin,38
oooooow,38
shaq brewster,38
fani willis,38
rudolph giuliani,38
bill mclaughlin,38
david purdue,38
steven,38
adam smith,38
andy cohen,38
davidson,38
retinol24 max,38
jefferson parish,38
karine jean,38
siiir patrick,38
jessie,38
dom chu,38
100s,38
melinda,38
max miller,38
whitfield,37
javier becerra,37
tammy baldwin,37
graffiti,37
marc,37
kim kardashian,37
william evans,37
michael wolff,37
jessica watkins,37
glaude jr.,37
besser,37
stan,37
abraham lincoln's,37
jd vance,37
neguse,37
potato,37
steven mnuchin,37
michael bennett,37
tom coleman,37
beau,37
scott miller,37
naftali bennett,37
julie pace,37
rick tyler,37
fidel castro,37
gavin newsom's,37
mccaskill,37
opal lee,37
jonathan kaye,37
deborah birx,37
richard angle,37
mimi,37
roddy bryan,36
lo,36
angela rye,36
tv+,36
morrison,36
malcolm kenyatta,36
john legend,36
rudy guiliani,36
kathy heckel,36
brian sicknick's,36
kristen dahlgren,36
michael mann,36
paralee wharton elder,36
jean,36
frederick douglass,36
jill,36
matthew calamari,36
michael wolfe,36
potter,36
walton,36
paxton,36
john heckel,36
ken delaney,36
ashby,36
ralph reed,36
don mcgahn's,36
tiffany,36
mike barnacle,36
olivia troye,36
ken delanian,36
dick roland,36
150k,36
andrew mccabe,36
tristan,36
doug bradford,36
kamala harris's,36
kandi,36
birx,36
nick holbert,36
[lea] i'm,36
rich,36
katherine garcia,36
jo,36
benjamin netanyahu's,36
sean patrick maloney,36
gil,36
rodney davis,36
dr. walensky,36
merkley,36
al franken,36
harriet tubman,35
pat leahy,35
david fowler,35
muhammad ali,35
paul moore,35
♪ healthier,35
jay inslee,35
richard louis,35
randall lane,35
pamela smart,35
cindy crawford,35
kaepernick,35
whine,35
bri,35
peter hotez,35
doug ♪,35
ravette,35
david jackson,35
raffensperger,35
doug jones,35
jon,35
margaret ross,35
timothy mcvay,35
kathy martin,35
roth,35
gavin smith,35
rosa delauro,35
hatfill,34
charles manson,34
katie fang,34
maloney,34
john heileman,34
betty thompson,34
jackie robinson,34
eddie glaude,34
annoh kp,34
elise jordan,34
philip rucker,34
dwight eisenhower,34
♪ ♪ ace.,34
scott mcfarlane,34
hemy,34
suni lee,34
ben sass,34
frederick douglas,34
dark ♪,34
ma,34
jon gruden,34
larry english,34
portman,34
aaron gilchrist,34
scott brown,34
hamid karzai,34
sharon stone,34
meghan fitzgerald,34
microban24,34
miles,34
diana lovejoy,34
michael milken,34
hasan,34
david shannon,34
gina hinojosa,33
stephanie grisham,33
george.,33
ebenezer,33
alan dershowitz,33
dingell,33
lisa lerer,33
al.,33
joaquin,33
the george w. bush,33
s.a.l.t,33
jamal bowman,33
tom kolman,33
stephen,33
lyndon b. johnson,33
doug emhoff,33
john yarmouth,33
alex whit,33
jim kavanaugh,33
shelley moore capito,33
michael j. moore,33
adam jentleson,33
kris,33
donahue,33
hal,33
bowman,33
ron kim,33
rob davidson,33
michael flynn's,33
dante taylor,33
pete strzok,33
eric williams,33
russell,33
gary dunn,33
robert byrd,33
♪♪ otezla,33
andrea canning,33
barbara boxer,32
ricky,32
