PERSON,Count
donald j. trump,359
tammy,358
gore,358
cal perry,356
it.s,353
aleve pm,347
richard nixon,344
dr.,339
david cameron,339
nick,339
sam stein,338
george h.w.,336
luke,336
rick perry,331
safelite,330
cruz,329
corey lewandowski,325
john bolton,325
seltzer heartburn,323
lindsey graham,320
jimmy carter,318
ron paul,318
huma abedin,317
kelly ayotte,316
♪jake,315
sanjay patel,314
kellyanne,311
matt lauer,309
ruth,308
jfk,306
colin powell,305
michael flynn,305
bill,301
kristin,300
mitt romney's,298
beth,291
rick santorum,286
antonin scalia,284
♪safelite repair,283
steve schmidt,282
mark halperin,281
jeb bush's,277
dan,275
john lewis,270
rick scott,270
michael bloomberg,269
trumps,269
rick snyder,268
conquer heartburn,266
david ignatius,264
eugene robinson,264
lee,263
john kasich's,260
carl,259
♪tch,257
saddam hussein,254
klan,253
evan,252
erdogan,252
joy reid,251
bobby,249
george,249
lucy,246
mccain,243
katie,242
marco polo,240
wendy,240
bloomberg,239
kristin welker,238
claritin-d.,235
abraham lincoln,231
bill neely,231
dean,230
gary,230
jordan,229
dana,228
howard,227
♪ tresiba,222
bill de blasio,221
jonathan capehart,218
jamie,217
bernie sanders',214
betty nguyen,212
ron mott,212
jesus,211
merrick garland,211
rex tillerson,209
taylor,207
president,207
mcconnell,207
jeff sessions,207
matt bradley,206
pope francis,205
omar mateen,204
williams,203
michael moore,203
jason,203
james,202
patrick 2,201
mike flynn,200
ben ginsburg,200
elizabeth,198
don,198
susan,197
glenn beck,196
januvia,195
patrick,194
ken,193
biden,193
jeremy peters,192
joy,191
steve patterson,190
john glenn,190
betsy,189
mike lee,188
bobby knight,188
mark kirk,188
♪ usaa,187
stephanie,187
jose diaz-balart,187
george w. bush's,187
ari melber,186
chris wallace,185
martin o'malley,183
bob,182
alex.,182
ready ♪,181
henry kissinger,180
bill cosby,179
donald trump jr.,179
karen,178
jim cavanaugh,178
osama bin laden,177
erica,177
wolf,177
hugh hewitt,177
lawrence,175
michelle obama's,175
angela merkel,175
marie callender's,175
jerry,175
chris christie's,174
sanders,173
kristen,173
colin kaepernick,171
tammy leitner,171
carter,170
mike murphy,170
tom costello,165
ron johnson,165
christopher,163
dick cheney,163
mark,163
michelle,162
michael hayden,161
george wallace,161
netanyahu,161
eric trump,160
brady,159
bob costa,159
david petraeus,159
martha,158
kerry sanders,158
alex trebek,157
isil,156
ma,156
madison,155
chris murphy,155
rachel maddow,155
bin laden,154
bob dole,154
jon bon,153
roger zapata,153
jim comey,153
pat toomey,152
chelsea clinton,152
patrick murphy,151
jon meacham,150
ben ginsberg,149
ali,147
mohyeldin,147
billy bush,146
jared kushner,146
lebron james,145
martin,145
bill kristol,145
tony,145
jessica,143
strawberry,142
monica lewinsky,141
gabe gutierrez,141
newt gingrich,141
ronald reagan's,140
brad,140
mariana,140
lyndon johnson,139
howard fineman,139
mary miller,138
jeh johnson,138
halie jackson,138
jane,138
cheney,137
anderson cooper,137
ayman mohyeldin,136
isaac,136
steve rattner,136
nancy pelosi,136
jim miklaszewski,135
audi,135
andrew cuomo,134
gerald ford,134
mayor,134
jason rezaian,133
rudy guiliani,132
anderson,132
madeleine albright,132
benjamin netanyahu,131
bill weld,131
raul castro,130
michael phelps,130
aaron,130
andrew,129
hans nichols,129
jennifer,129
robby mook,127
rachel,127
kevin nealons,127
linda,126
david axelrod,126
corey,126
mris,126
alex seitz-wald,126
raymond james,126
lifelock,126
susan collins,125
john f. kennedy,125
joe arpaio,123
michael jackson,123
♪ ♪ one,123
matthew,123
ronnie,122
duncan,122
tim scott,122
john kennedy,122
joseph,122
pete,121
john mccain's,120
barry goldwater,119
kasie,119
donny deutsch,118
jason miller,118
mccarthy,118
♪ gaviscon,117
ralph,117
lamont scott,117
chuck grassley,117
don jr.,116
barbara bush,116
joel silverman,116
salah abdeslam,115
evan mcmullin,115
tom price,115
dara brown,115
walter scott,115
erica hill,115
kent,115
isaac hou,115
ali velshi,114
roger,114
louis burgdorf,114
bonnie,113
jennifer granholm,113
bob woodward,113
spitz,113
george washington,112
george clooney,112
henry,112
katie tur,112
bobby kennedy,112
john miller,112
stephen bannon,111
heidi cruz,111
right?t,110
jackson,110
mark cuban,110
emoji,109
howard stern,109
shimon peres,108
harold ford,107
mary,107
jim clyburn,107
inn,107
kelley,107
martin luther,107
jesse jackson,106
andrew jackson,106
cosby,106
jimmy,106
kim jong-un,105
peter king,105
li,105
kate snow,105
chuck jones,104
muhammad ali,104
ohhhhhh,103
growwwlph,103
harry truman,103
anthony weiner,103
ben carson's,103
anne,103
jonathan allen,102
kim,102
david french,102
austin,102
david brown,101
alex jones,100
keith ellison,100
james carville,100
tom cotton,100
mike bloomberg,100
john harwood,100
lynn,99
malawi,99
george michael,99
barbara boxer,99
joan walsh,99
bill bratton,99
miguel,98
mark sanford,98
hillary rodham clinton,98
kevin mccarthy,97
andy,97
joey,97
jerry brown,96
kelly ann conway,96
clean,96
josh,96
namenda xr,96
john roberts,95
david bowie,94
piggy,94
glenn,94
tillerson,93
♪ americans,93
pat buchanan,93
ross,93
cynthia mcfadden,93
barry bennett,93
boris,93
bertolli,93
jim baker,92
brexit,92
breitbart,92
coricidin hbp,92
gene robinson,92
william,91
john edwards,91
gloria,91
john.,91
shawn,90
nicole wallace,90
glad forceflex,90
nikki haley,90
mike pence's,90
jack jacobs,90
ahmad rahami,89
mm,89
♪ beth,88
claire mccaskill,88
charles de gaulle,88
harry,88
james mattis,87
katy perry,87
hurricane matthew,87
jimmy kimmel,87
susan page,87
speaker,87
jack kennedy,86
john ralston,86
janet shamlian,86
♪ one coat,86
blah blah,86
murphy,86
jeffrey,86
limon,86
jones,86
powell,85
scott brown,85
katie packer,85
phil,85
jonathan alter,85
margaret,85
buff,85
boris johnson,84
bolton,84
willie,84
rahami,84
tim kaine's,83
reid,83
monica,83
ben sasse,82
ma... marco,82
nig♪,82
tim ryan,82
rick wilson,82
lendingtree,82
steve mnuchin,82
david plouffe,81
larry david,81
♪ reddi-wip,81
butterfield,81
neoplasia syndrome type,80
kaepernick,80
al hunt,80
betsy devos,80
sono qui,80
rod],80
rod here,80
paula jones,79
mike barnacle,79
bernie sanders.,79
chris collins,79
barbara,79
jerry west,78
tim cook,78
smith,78
tom perez,77
kelly cobiella,77
namzaric,77
marco polo',77
harold ford jr.,77
steve king,77
danny,76
prince,76
bannon,76
scott pruitt,76
don king,76
peter.,76
xifaxan,76
diane,76
halle jackson,76
oprah,76
stein,75
hans,75
whyto learn,75
patty,75
teddy roosevelt,75
hubert humphrey,75
lewandowski,74
tim russert,74
barry,74
mark zuckerberg,74
sheinelle jones,73
fidel castro's,73
alicia machado,73
michelle fields,73
tad devine,73
laura bush,72
richard burr,72
ari,72
tom brady,72
earl,72
anthony weiner's,71
maria,71
vladimir putin's,71
ron fournier,71
bill o'reilly,71
michael steel,71
bill richardson,71
david brooks,71
michael beschloss,70
abby,70
chris alyssa,70
roger stone,69
anne thompson,69
kristen dahlgren,69
greg abbott,69
wilbur ross,69
james baker,68
teddy brosevelt,68
tom brokaw,68
peres,68
katty kay,68
chairman,68
pence,68
brown,67
john kirby,67
rosie o'donnell,67
jack kingston,67
louis,67
ralph nader,67
michael brown,67
james brown,66
john podesta's,66
joe manchin,66
tim miller,66
nicole,66
bashar al assad,66
betty,66
bernie sanders's,66
joni ernst,65
davis,65
karl,65
karen finney,65
charles de gaulle airport,65
pierce,65
jeff merkley,65
pat mccrory,65
brenda,65
elise jordan,65
melinda,64
jay,64
michael jordan,64
eric garner,64
lisa,64
de blasio,64
lindsay graham,64
kissinger,63
susan rice,63
terry,63
doug,63
garland,63
danny freeman,63
ginsburg,63
charles krauthammer,63
david sanger,63
xarelto,62
laura,62
kenneth,62
jack kemp,62
taltz,62
dylan dreyer,62
jon ralston,61
joe heck,61
harris,61
orrin hatch,61
carpe diem,61
donald jr.,61
franklin roosevelt,61
mangia,60
jamir dixon,60
walgreens,60
clarence thomas,60
katrina pierson,60
john wayne,60
roberts,59
james comey's,59
martin luther king,59
jose diaz,59
nick confessore,59
haley barbour,59
mussolini,59
josé,59
mitt,59
kaboom,58
ross perot,58
broheim,58
kirk,58
TOPICS,58
william barber,58
joe biden's,58
dayquil liquid,58
free wi-fi,58
pete wilson,58
robert gates,58
roc retinol,57
bonnie schneider,57
sheinelle,57
e.t.,57
trymaine lee,57
bryan,57
tom vilsack,56
cory booker,56
harold,56
ryan,56
james clapper,56
colin,56
donald trumps,56
jenny,56
ford,56
versus clinton,56
blake mccoy,56
rob portman,56
alan,55
vin,55
eric holder,55
jerry falwell jr.,55
baltimore,55
diana,55
bailey,55
ziprecruiter.com/offer99,55
max boot,55
sharpton,55
tom steyer,54
melissa,54
mcmullin,54
kelly ann,54
sarah palin's,54
perry,54
trayvon martin,54
i'vand,54
joel benenson,54
koch,54
camille,53
donna edwards,53
wayne,53
khloe,53
emphysema,53
chris matthews',53
kornacki,53
john brennan,53
tyler,53
lobster lover's,53
shop smart,53
nicolle,52
janet,52
gillian turner,52
judy,52
roy cooper,52
george h.w. bush,52
dan quayle,52
bennett,52
george stephanopoulos,52
tamir rice,52
driver ♪,51
corey booker,51
king,51
robert reich,51
al franken,51
sanford,51
ahmad khan rahami,51
josh barrow,51
thompson,51
donna brazile,50
thomas.,50
ammon bundy,50
david frum,50
michael mcfaul,50
carl paladino,50
richard haas,50
pat,50
secretary,50
tiller,50
nina turner,50
michael dukakis,50
steve israel,49
george herbert,49
jason johnson,49
♪ kellogg's,49
rupert murdoch,49
clark,49
lee harvey,49
jacob.,49
rand paul's,49
ken vogel,49
edwards,48
abbott,48
barry mccaffrey,48
paula,48
steven bannon,48
george foreman,48
martin luther king jr.,48
saddam,48
ron.,48
jo cox,48
alexander hamilton,48
jim crow,48
the george w. bush,48
cheryl,47
omar,47
manafort,47
elizabeth warren's,47
oprah winfrey,47
jonathan dienst,47
boehner,46
jay-z,46
ann coulter,46
thope,46
susana martinez,46
karl rove,46
carpe,46
larry sabato,46
gary hart,46
maria teresa,46
sally,46
susan del percio,46
malcolm nance,46
gary...,46
kacie hunt,46
scott walker's,46
d.c,46
khizr khan,45
jim gilmore,45
dan patrick,45
jackie robinson,45
mark burns,45
alka seltzer plus liquid,45
steve mcmahon,45
teddy,45
john kelly,45
harriet tubman,45
jodie,45
lucy kafanov,45
paul manafort's,44
eric cantor,44
ken blackwell,44
nelson,44
ben sass,44
dana milbank,44
jennifer palmieri,44
mac,44
bill nelson,44
dara,44
♪ ho-o,44
larry kudlow,44
christopher dickey,44
lulu,44
nader,44
justin trudeau,44
adam,44
douglas,44
donna,43
baker,43
harry smith,43
john kerry's,43
janet yellen,43
josh earnest,43
evan mcmullen,43
stuart stevens,43
richard engle,43
mar-a-lago,43
david friedman,43
jesus christ,43
charlie pierce,43
allyson,43
maribel,43
winston churchill,42
[martin gizzi,42
mark kelly,42
bill cosby's,42
tom cole,42
michael james,42
larry king,42
maris,42
mohamed abrini,42
calmer,42
ed rendell,42
letty muñoz-gonzalez,42
u.n,42
rehema ellis,41
ayman,41
robert mercer,41
chris stevens,41
kamala harris,41
linda mcmahon,41
mike lupica,41
ronald regan,41
joshua,41
bob gates,41
jay johnson,41
robert.,41
stephen colbert,41
sarah morgan,41
nick one,41
george mcgovern,41
michael gill,40
ahhh hahaha,40
whoooo,40
cam newton,40
bill maher,40
adam schiff,40
♪ ♪ apps,40
nashua,40
betty shelby,40
george patton,40
morris,40
condi rice,40
polaris,40
jeff greenfield,40
dylan,40
ron reagan,40
george w.,40
kahn,40
new apps,40
tom davis,40
armstrong williams,40
peters,39
♪ whoomp,39
joyce,39
tammy baldwin,39
jay newton,39
john yang,39
bob mcdonnell,39
mike tyson,39
gasser,39
john meacham,39
george pataki,39
sterling,39
beneful,39
tom winter,39
lynch,39
java joe's,39
ooph,39
rick wiley,39
leon,39
dick durbin,38
97?97,38
carlos,38
anne gearan,38
kelly o'donell,38
joe lieberman,38
david wildstein,38
willie nelson,38
jamie harrison,38
mnuchin,38
walton,38
terry branstad,38
dylan roof,38
wendy davis,38
mary ellen,38
eugene,38
carl icahn,38
james clyburn,38
donnie,38
betsy woodruff,38
hei,38
john cornyn,38
omar mateen's,37
tammy duckworth,37
susan paige,37
lo mein,37
anthony kennedy,37
joel courtney,37
bernie sanders campaign,37
szechwan chicken,37
stevens,37
hussein,37
robert kennedy,37
william johnson,37
jeanette,37
harry reid's,37
walter isaacson,37
ken cuccinelli,37
jr.,37
ellis henican,36
tim cane,36
dennis murphy,36
richardson,36
grassley,36
metris,36
jay gray,36
hallie.,36
joanne,36
mark halpern,36
ed,36
♪ mangia,36
collette,36
donny,36
♪♪,36
wendy sherman,36
annie,36
tim tebow,36
christie,35
joan,35
vice,35
john helemann,35
john allen,35
schumer,35
john weaver,35
tom ridge,35
al gore's,35
ronald,35
haley,35
tammy lightner,35
chuck todd's,35
nicholas,35
julie,35
sam clovis,35
ann kirkpatrick,35
bees,35
patrick kennedy,35
john huntsman,35
bob dylan,35
ya ♪,35
jeffrey dahmer,35
colin kaepernick's,34
kumar,34
pat robertson,34
margaret thatcher,34
patrick 1,34
joaquin el chapo,34
kellyanne conway's,34
joe mcknight,34
richard bailey,34
hugh,34
barak,34
michael smith,34
ding dong!,34
lee harvey oswald,34
java joes,34
melissa harris-perry,34
carr,34
severeng crohn,33
julie pace,33
raphael miranda,33
katie ledecky,33
jane laut,33
anthony wiener,33
lebron,33
matt welch,33
dwight eisenhower,33
bob mcdonald,33
chris rock,33
cher,33
wasserman shultz,33
randy,33
donald trump jr,33
kushner,33
sandra bland,33
loretta sanchez,33
david duke's,33
hillary rodham,33
valerie jarrett,33
halie,33
chris cillizza,33
richard lui,33
mark burnett,33
jimmy fallon,33
john heilman,33
neil,33
bornstein,32
jefferson,32
barak obama,32
charles koch,32
eric schneiderman,32
george romney,32
terry mcauliffe,32
jon huntsman,32
al shabaab,32
carol lee,32
bob knight,32
gloria steinem,32
jim webb,32
nikki haley's,32
meacham,32
yada yada yada,32
george mitchell,32
sheldon adelson,32
bon appe-cheese,32
jim brown,32
kathleen parker,32
kathleen,31
johnny carson,31
adam reese,31
yasmin belo-osagie,31
checkup,31
erick erickson,31
sessions,31
joe watkins,31
david brock,31
fred yang,31
doris kearns goodwin,31
perry bacon,31
meredith,31
steve cornacki,31
julian castro,31
pleasant,31
susan sarandon,31
jerry falwell,31
andy puzder,31
cameron,31
gene mccarthy,31
muhammad ali's,31
hill,31
al awlaki,31
florence henderson,31
peter hart,31
david cay johnston,31
mariana atencio,31
joe mccarthy,31
george bush's,30
dave laut,30
lee atwater,30
nancy davis,30
pat mccory,30
bob casey,30
michael krol,30
michele bachmann,30
penn,30
bundy,30
ben jealous,30
kim kardashian,30
john meachem,30
al.,30
dodd,30
miralax,30
donna brazil,30
aliskiren,30
tom coburn,30
kyle,30
lott,30
al smith,29
frank bruni,29
wallace,29
kasey hunt,29
phil robertson,29
roland martin,29
hyde,29
ston,29
donald rumsfeld,29
moore,29
♪ ohh.,29
jen palmieri,29
ginsberg,29
paul butler,29
before7,29
craftsman,29
anna,29
frank,29
thomas jefferson,29
jane sanders,29
argonne khe sanh midway dak,29
david bossy,29
rick lazio,29
abe,29
paul krugman,29
joaquin castro,29
angel,29
brent thompson,29
katrina pearson,29
jennifer roberts,29
albert,28
white supremacists,28
jessica leeds,28
kellyann conway,28
kendrick lamar,28
robert byrd,28
alka seltzer plus liquid gels,28
hally jackson,28
matt moore,28
dennis,28
jeffrey goldberg,28
beth fouhy,28
john thune,28
sharon,28
evan coleman,28
shirley,28
johnny manziel,28
marquis,28
michael howard,28
jim vandehei,27
joe crowley,27
arnold schwarzenegger,27
john carlo,27
duncan hunter,27
jennifer rubin,27
craig shirley,27
mark warner,27
anncr,27
rondon,27
sean penn,27
steve ratner,27
ethan,27
george schultz,27
michelle goldberg,27
steven miller,27
nicolle wallace,27
kyle perry,27
john cox,27
katon,27
hmmmmm.......,27
patrick zamarripa,27
eugene mccarthy,27
pope,27
zarif,27
jamie hart,27
roof,27
colin powell's,27
boris epstein,27
eu,27
mike allen,27
tom harkin,27
brian sullivan,26
martin gizzi,26
new dr,26
glenn frey,26
ari fleischer,26
lisa bloom,26
colleague thomas roberts,26
robert traynham,26
simon,26
robert f. kennedy,26
andrea mitchell's,26
jennifer jacobs,26
huma,26
steve schmitt,26
ann,26
gilbert,26
william weld,26
nicholas confessore,26
mcnaughton,26
keith,25
mary thompson,25
perez,25
ali vitali,25
chris dickey,25
james peterson,25
barbara mikulski,25
jane tim,25
kelly o.,25
jon stewart,25
jackie,25
mona,25
hrc,25
♪ ♪ ',25
red head fred,25
chuck cruz,25
schlossberg,25
chris jansen,25
chuck todd.,25
ambassador,25
elaine chao,25
john warner,25
hinckley,25
heidi,25
humphrey,25
richard marx,25
dan balz,25
jenna,25
bob bennett,25
andy card,25
john mclaughlin,25
ken paxton,25
kim jong,25
tony blair,24
princeton,24
debbie reynolds,24
mark edwards,24
matias,24
mel carnahan,24
lawrence o'donnel,24
john nichols,24
roc©'s,24
karen bass,24
rick gagnon,24
clint van zandt,24
russell,24
philip,24
universe,24
yummy,24
joe klein,24
madeline albright,24
john sununu,24
margaret carlson,24
donny deutch,24
mark thompson,24
huma abedin's,24
peter thiel,24
marianne gaspard,24
deborah ross,24
maria theresa,24
journeys ♪,23
pat smith,23
joe biden.,23
whitening*á,23
patrick leahy,23
angela,23
ziggy,23
kelly anne conway,23
jacob soberoff,23
robert levinson,23
hannah,23
jan brewer,23
eric houston,23
david clark,23
debbie wasserman schultz,23
dan rather,23
jay leno,23
michael slager,23
joe mansion,23
jill stein's,23
glen beck,23
stelara®,23
kacie,23
tim canova,23
barney frank,23
joe paterno,23
nick saban,23
jolene kent,23
kymyada,23
liz smith,23
hillary clin,23
aretha franklin,23
david letterman,23
noel,23
ridge,23
scott kelly,23
ann thompson,23
abrini,23
kanye,23
charlie tan,23
michael chertoff,23
howard dean's,23
cokie roberts,23
mitch mcconnell's,23
jenkins,23
gorbachev,23
alyssa schlossberg,22
danny glover,22
henderson,22
arthur,22
johnny,22
john baron,22
charles manson,22
justin bamberg,22
januvia works,22
kris kobach,22
jake sullivan,22
harry belafonte,22
s.e.a.l,22
chris mathews,22
v.a.,22
ali arouzi,22
van hollen,22
alan grayson,22
eisenhower,22
daniel spitz,22
nick.,22
woodrow wilson,22
anderson valley brewing,22
j. paul,22
dan kildee,22
twitter,22
rushmore,22
sanchez,22
sandra bland's,22
trey gowdy,22
mary pat,22
hilton head,22
palin,22
laquan mcdonald,22
eugene o'donnell,22
graffiti,22
michael che,22
thinkorswim,21
tough,21
charlie cook,21
willie geist,21
rosa parks,21
sarah huckabee,21
kathy,21
maggie hassan,21
bashar al,21
lester holt,21
richard blumenthal,21
norman,21
sherrod brown,21
william f. buckley,21
nick burns,21
to.r,21
kathryn,21
barbara lee,21
mshe,21
ben cardin,21
nelson rockefeller,21
james madison,21
bill crystal,21
evans,21
keith lamont scott,21
lin,21
alaska,21
lyin,21
bob graham,21
paul komyatti,21
david brody,21
helloooo crispy,21
tom kean,21
janet napolitano,21
serena williams,21
juan,21
clyburn,21
pell,21
deanna,21
el chapo,21
sabrina,21
courtney,21
clintons,21
kurt eichenwald,21
job!ews,21
marcia fudge,21
rowhani,21
charlie baker,21
ronald gasser,21
paradigm,21
nightclub,21
♪ dun-dun,20
alex whit,20
katie mcginty,20
nancy o'dell,20
michael.,20
montrell jackson,20
john oliver,20
jon,20
lucifer,20
stan,20
woooo hoooo,20
walter mondale,20
howard beach,20
ann gearan,20
coricidin hbp.,20
basil,20
kanye west,20
james taylor,20
amnesty don,20
nice,20
robert bentley,20
lisa monaco,20
kirk eichenwald,20
john stanton,20
crutcher,20
edward lawrence,20
timothy schreiber,20
mark halprin,20
charlie rangel,20
karen weaver,20
john lennon,20
maria teresa kumar,20
alex burns,20
richard cohen,20
ho,20
u.n.,20
darren bailey,20
hall,20
paul mccartney,20
lee kaplan,20
rhonda,20
justin timberlake,20
jeanne shaheen,20
paul o'neill,20
nancy gibbs,19
anita dunn,19
joe sears,19
ken starr,19
mika,19
susanna martinez,19
marshall,19
gray,19
emma bo-bemma ♪ banana-fana-fo-femma ♪,19
catherine rampell,19
marx,19
andrew sullivan,19
brandon,19
caitlin,19
dennis hastert,19
a.,19
palmieri,19
scott baio,19
mubarak,19
corey lewandowski's,19
granholm,19
mickey mouse,19
patricia smith,19
john boehner's,19
rudolph giuliani,19
keith scott,19
hmmfff,19
jamil smith,19
stephanie gosk,19
steve harvey,19
chris van hollen,19
assad,19
elena kagan,19
c.,19
sonny liston,19
pat roberts,19
richard branson,19
debra ross,19
russ feingold,19
sarah silverman,19
evelyn farkas,19
lane,19
jeff miller,19
deborah,19
edward snowden,19
xiidra,19
cindy,19
strom thurmond,19
hillary clint clinton,19
jesse,19
abdullah,19
lincoln,19
rick snyder's,19
abe lincoln,19
maya angelou,19
roger bennett,19
montel williams,19
peter pan,19
donald tru,19
zeke,18
a.j.,18
tom bevin,18
marie callender,18
camille cosby,18
bill murray,18
smart kid,18
jackie kennedy,18
tim cain,18
jim.,18
johns,18
bob brady,18
mary kay,18
carla,18
sidney risso,18
marie,18
jeremy,18
elton john,18
joe mcquaid,18
kris,18
maria theresa kumar,18
monica pier,18
manson,18
kxas,18
rick santorum's,18
patrick murray,18
laura ingraham,18
pam bondy,18
al adnani,18
♪ melodic,18
natasha stoynoff,18
freeman,18
eric bechler,18
richard nixon's,18
patterson,18
jonathan altar,18
v.p.,18
jay-z.,18
bobby knight's,18
kasey,18
juanita broderick,18
brian levin,18
kelly anne,18
jason chaffetz,18
tremaine lee,18
doris,18
z.,18
evelyn,18
brooks,18
john louis,18
john dean,18
ron luff,18
bill nealy,18
mecham,18
cinderella,17
martha raddatz,17
bob shrum,17
pat leahy,17
jimmy williams,17
foreman,17
bill baroni,17
legit,17
george michael's,17
david k. johnson,17
susan li,17
meta,17
jim murphy,17
goodwin,17
phil griffin,17
robert redford,17
gonzalez,17
john glenn's,17
eleanor roosevelt,17
jill biden,17
matthew gerald,17
sarah dallof,17
gordon humphrey,17
roy,17
ana marie cox,17
john deere,17
matt olson,17
team clinton,17
teddy kennedy,17
jeff bezos,17
mcdonnell,17
gadhafi,17
ari melbur,17
randy evans,17
george.,17
waterloo,17
chavez,17
lewinsky,17
ron insana,17
russell jordan,17
eric erickson,17
keith scott's,17
jane newton,17
leslie jones,17
jamie dimond,17
jerry seinfeld,17
james baldwin,17
grayson,17
alfonso,17
al sharpton's,17
chris hansen,17
kristen anderson,17
livingston,17
eric garner's,17
carol brady,17
cheesy,17
john bel edwards,16
s.e.a.l.,16
morgan,16
wheall,16
alex wagner,16
antonin scalia's,16
hussein obama,16
cal,16
harry potter,16
dalton,16
boris epshteyn,16
john adams,16
mike huckabee,16
john bell edwards,16
javier becerra,16
ron goldman,16
nicole brown simpson,16
simpson,16
britta olsen,16
megan murphy,16
rice,16
josh lipton,16
erica garner,16
george soros,16
cynthia,16
aaron brown,16
bob barr,16
lover,16
dylan dryer,16
monica alba,16
eamon,16
foster campbell,16
gary peters,16
monmouth,16
happening,16
ken bone,16
aveeno.,16
ron klain,16
christina grimmie,16
john seigenthaler,16
lamont scott's,16
kaitlyn,16
ya sleepin',16
tommy thompson,16
bruce,16
ari berman,16
dave gutierrez,16
hbug chicks.ie,16
james foley,16
meghan kelly,16
christina,16
thomas costa,16
john sutton,16
mikhail gorbachev,16
josh barro,16
nascar,16
joel benson,16
collin powell,16
kosher,16
ravioli lasagna,16
elizabeth taylor,16
k-12,16
mitchell,16
natalie,16
john madden,16
haley jackson,16
iris,16
aaron sofield,16
historian jon meacham,16
martha stewart,16
henry mcmaster,15
lamar alexander,15
ralph lauren,15
♪ marie callender,15
allison,15
greg,15
brzezinski,15
gary johnson's,15
henry ford,15
david k. johnston,15
albright,15
bonnie snyder,15
ron brown,15
charles,15
♪ ♪ good evening,15
nicholas burns,15
peter teal,15
jim mattis,15
bernie sanders speaking,15
sharon brown,15
welli,15
stacey,15
fdr,15
peter navarro,15
bob doyle,15
pruitt,15
o'sullivan,15
andrew puzder,15
miller,15
karine jean-pierre,15
holman,15
robert costas,15
nelson mandela,15
rex tillerson's,15
walter scott's,15
gene wilder,15
kurt anderson,15
rumsfeld,15
michael crowley,15
jim comey's,15
sarah flores,15
jeffrey sachs,15
ellis,15
jennifer ruben,15
nick merrill,15
lone wolf,15
john ashcroft,15
dan burton,15
hartnett,15
karen desoto,15
ken burns,15
rick wade,15
sean spicer,15
jpmorgan,15
voter i.d.,15
roy blunt,15
ethan couch,15
joe walsh,15
william jefferson clinton,15
gomery,15
tamron hall,15
probiotic.n,15
garner,15
colin jost,15
zarqawi,15
tara dowdell,15
carl's jr.,15
brilinta,15
bernie sanders last night,15
john stewart,15
jonathan.,15
dave johnson,15
jane kelly,15
james randall,15
caitlyn jenner,15
rudy,15
theresa,15
eric gardner,15
bernie sanders himself,15
alison,15
cake!ht,15
david dewhurst,15
♪ ♪ beth,15
tennessee,15
wel,15
andrew breitbart,15
jamie dimon,15
michael cohen,15
alicia keys,15
blake,15
dan scavino,15
sergey lavrov,15
jackie kucinich,15
ben shapiro,15
bob franken,15
chris hayes',15
alex seitz,15
rudy giuliani's,15
joni,15
lauren,15
tommy,15
barry goldwater's,15
shinzo abe,15
